,Open,High,Low,Close,Volume,Adj Close
2024-04-12,69.70999908447266,70.87000274658203,69.47000122070312,70.02999877929688,8615000,68.21668243408203
2024-04-15,70.5,73.6500015258789,70.47000122070312,71.2300033569336,14417600,69.38561248779297
2024-04-16,71.5,73.26000213623047,70.37000274658203,73.06999969482422,12021600,71.177978515625
2024-04-17,73.5,73.87999725341797,72.31999969482422,72.5,9852800,70.62271881103516
2024-04-18,72.52999877929688,73.83999633789062,71.95999908447266,72.93000030517578,8208300,71.0416030883789
2024-04-19,73.4000015258789,73.87999725341797,72.86000061035156,73.41999816894531,8489400,71.51889038085938
2024-04-22,73.95999908447266,74.9800033569336,73.22000122070312,74.26000213623047,8847500,72.33716583251953
2024-04-23,74.3499984741211,75.37000274658203,74.18000030517578,75.2300033569336,9244400,73.28204345703125
2024-04-24,74.47000122070312,75.55000305175781,74.36000061035156,75.19000244140625,6038800,73.24308013916016
2024-04-25,74.93000030517578,75.45999908447266,74.0,74.88999938964844,6375400,72.95084381103516
2024-04-26,74.95999908447266,75.30000305175781,74.5199966430664,74.98999786376953,5560700,73.04825592041016
2024-04-29,74.91000366210938,75.48999786376953,74.43000030517578,74.55999755859375,5743200,72.62938690185547
2024-04-30,74.37000274658203,74.44000244140625,73.62000274658203,73.94999694824219,6725700,72.03519439697266
2024-05-01,73.95999908447266,75.37000274658203,73.44999694824219,74.56999969482422,7015000,72.6391372680664
2024-05-02,75.37000274658203,75.47000122070312,74.3499984741211,75.33000183105469,5591300,73.37945556640625
2024-05-03,76.08000183105469,76.47000122070312,75.16999816894531,76.04000091552734,5414700,74.07106018066406
2024-05-06,76.5,76.93000030517578,75.87000274658203,76.86000061035156,4857600,74.86983489990234
2024-05-07,76.98999786376953,77.05000305175781,75.41000366210938,75.54000091552734,7336800,73.5840072631836
2024-05-08,75.44000244140625,76.61000061035156,75.31999969482422,76.4000015258789,5190100,74.42173767089844
2024-05-09,75.98999786376953,76.3499984741211,75.44000244140625,75.44000244140625,6091500,73.72786712646484
2024-05-10,75.80000305175781,76.25,75.52999877929688,76.11000061035156,5103000,74.38265228271484
2024-05-13,76.16999816894531,76.41000366210938,74.66999816894531,74.69999694824219,5488100,73.00464630126953
2024-05-14,75.0,77.2699966430664,74.8499984741211,77.06999969482422,9566100,75.32086181640625
2024-05-15,77.41999816894531,78.79000091552734,77.37999725341797,78.68000030517578,6601300,76.89431762695312
2024-05-16,78.06999969482422,78.5199966430664,77.31999969482422,78.04000091552734,7992900,76.26885223388672
2024-05-17,78.30000305175781,79.22000122070312,77.7699966430664,78.77999877929688,6467200,76.99205780029297
2024-05-20,78.80000305175781,79.12999725341797,78.1500015258789,78.66000366210938,5559400,76.8747787475586
2024-05-21,78.5,79.33999633789062,78.08000183105469,78.9000015258789,6067500,77.10933685302734
2024-05-22,78.66000366210938,79.48999786376953,75.01000213623047,75.2699966430664,13806600,73.56171417236328
2024-05-23,74.58999633789062,74.7300033569336,71.69000244140625,72.33999633789062,14676500,70.69821166992188
2024-05-24,72.63999938964844,73.08999633789062,72.16999816894531,72.2699966430664,6152200,70.62979125976562
2024-05-28,72.08999633789062,72.08999633789062,70.55999755859375,70.79000091552734,8486300,69.18338775634766
2024-05-29,69.9000015258789,70.76000213623047,69.4800033569336,70.52999877929688,5617300,68.9292984008789
2024-05-30,70.7300033569336,72.0,70.5999984741211,71.87999725341797,7078300,70.24864959716797
2024-05-31,71.76000213623047,73.37000274658203,71.58000183105469,73.27999877929688,8617400,71.61688232421875
2024-06-03,73.20999908447266,73.33000183105469,72.04000091552734,72.37000274658203,4365000,70.72753143310547
2024-06-04,71.83000183105469,72.54000091552734,71.6500015258789,71.98999786376953,3887900,70.35615539550781
2024-06-05,72.41999816894531,74.66999816894531,72.33000183105469,74.38999938964844,7010100,72.70169067382812
2024-06-06,74.45999908447266,74.5999984741211,73.7300033569336,74.25,4669400,72.56486511230469
2024-06-07,74.0,74.87000274658203,73.72000122070312,73.93000030517578,5371000,72.25212097167969
2024-06-10,73.44000244140625,74.18000030517578,73.13999938964844,74.11000061035156,5337700,72.42804718017578
2024-06-11,73.7699966430664,73.87000274658203,72.62000274658203,73.44999694824219,6048500,71.78301239013672
2024-06-12,74.55000305175781,75.0,73.48999786376953,73.55999755859375,5587300,71.89051818847656
2024-06-13,73.5199966430664,73.69999694824219,72.70999908447266,73.38999938964844,4147300,71.72438049316406
2024-06-14,72.48999786376953,73.48999786376953,72.11000061035156,73.25,5756200,71.58755493164062
2024-06-17,72.91000366210938,72.91999816894531,72.02999877929688,72.80999755859375,5689100,71.15754699707031
2024-06-18,72.76000213623047,73.13999938964844,72.44000244140625,72.83999633789062,5868600,71.18685913085938
2024-06-20,72.54000091552734,73.0199966430664,72.18000030517578,72.69999694824219,5785200,71.05004119873047
2024-06-21,72.58000183105469,73.58000183105469,71.93000030517578,73.33999633789062,11933200,71.6755142211914
2024-06-24,73.36000061035156,74.97000122070312,73.19000244140625,74.52999877929688,8341000,72.83850860595703
2024-06-25,74.30000305175781,74.3499984741211,73.48999786376953,73.9000015258789,5840400,72.22281646728516
2024-06-26,73.56999969482422,74.05999755859375,73.18000030517578,73.26000213623047,4684100,71.59732818603516
2024-06-27,72.77999877929688,73.62000274658203,72.51000213623047,73.55999755859375,5564300,71.89051818847656
2024-06-28,74.0,74.20999908447266,73.0999984741211,73.69000244140625,8997500,72.01757049560547
2024-07-01,73.97000122070312,74.16999816894531,73.2699966430664,73.41999816894531,3902800,71.75369262695312
2024-07-02,73.25,74.18000030517578,73.22000122070312,74.1500015258789,4925300,72.4671401977539
2024-07-03,74.25,74.61000061035156,73.80000305175781,74.12999725341797,2502100,72.44759368896484
2024-07-05,73.87000274658203,74.1500015258789,73.1500015258789,73.19999694824219,3233000,71.53868865966797
2024-07-08,74.19999694824219,74.51000213623047,73.11000061035156,73.23999786376953,5338100,71.5777816772461
2024-07-09,73.02999877929688,74.88999938964844,72.88999938964844,74.52999877929688,4971800,72.83850860595703
2024-07-10,74.3499984741211,74.7300033569336,74.05999755859375,74.62999725341797,4527300,72.93624114990234
2024-07-11,74.97000122070312,76.44000244140625,74.69999694824219,76.08000183105469,5796000,74.35333251953125
2024-07-12,76.31999969482422,76.69999694824219,75.18000030517578,75.37999725341797,6543500,73.66920471191406
2024-07-15,73.61000061035156,76.0999984741211,73.36000061035156,75.06999969482422,10069300,73.36624908447266
2024-07-16,70.20999908447266,70.70999908447266,67.38999938964844,67.43000030517578,34310900,65.89964294433594
2024-07-17,66.26000213623047,66.5999984741211,61.0099983215332,63.79999923706055,42877600,62.35203170776367
2024-07-18,62.88999938964844,63.400001525878906,61.849998474121094,62.27000045776367,21576200,60.85675048828125
2024-07-19,62.66999816894531,62.779998779296875,61.31999969482422,62.08000183105469,14768600,60.67107009887695
2024-07-22,62.939998626708984,64.88999938964844,62.869998931884766,64.75,16727200,63.28047561645508
2024-07-23,64.63999938964844,66.37000274658203,64.63999938964844,65.13999938964844,14758600,63.66162109375
2024-07-24,65.30999755859375,66.38999938964844,64.0,64.08000183105469,11836500,62.625675201416016
2024-07-25,64.38999938964844,66.88999938964844,64.38999938964844,66.23999786376953,12194300,64.73665618896484
2024-07-26,66.54000091552734,67.4000015258789,66.4800033569336,66.5999984741211,11168800,65.08848571777344
2024-07-29,65.97000122070312,66.38999938964844,65.04000091552734,65.30000305175781,9962700,63.817989349365234
2024-07-30,65.91999816894531,65.98999786376953,64.16999816894531,64.91000366210938,8022600,63.43684005737305
2024-07-31,65.31999969482422,65.55999755859375,64.56999969482422,65.19000244140625,6982700,63.71047592163086
2024-08-01,65.19999694824219,65.55000305175781,63.40999984741211,63.709999084472656,9896000,62.26407241821289
2024-08-02,62.7400016784668,64.0999984741211,62.130001068115234,63.38999938964844,10258500,61.95133590698242
2024-08-05,61.619998931884766,62.91999816894531,61.150001525878906,62.290000915527344,7873800,60.87630081176758
2024-08-06,62.41999816894531,63.77000045776367,61.58000183105469,62.79999923706055,7691900,61.374725341796875
2024-08-07,63.540000915527344,63.95000076293945,62.08000183105469,62.220001220703125,7331100,60.80788803100586
2024-08-08,62.790000915527344,63.189998626708984,62.130001068115234,62.779998779296875,6138700,61.35518264770508
2024-08-09,62.380001068115234,62.79999923706055,62.08000183105469,62.40999984741211,4255100,61.23743438720703
2024-08-12,62.689998626708984,62.779998779296875,61.209999084472656,61.77000045776367,6994000,60.60946273803711
2024-08-13,61.970001220703125,62.5099983215332,61.31999969482422,62.4900016784668,8774000,61.3159294128418
2024-08-14,63.75,65.95999908447266,63.15999984741211,65.36000061035156,15942100,64.13201904296875
2024-08-15,66.0,66.37999725341797,64.58999633789062,65.2300033569336,7612800,64.00444793701172
2024-08-16,65.0199966430664,65.56999969482422,64.93000030517578,65.55000305175781,5335000,64.31845092773438
2024-08-19,65.58000183105469,66.1500015258789,65.30999755859375,65.58000183105469,4303600,64.3478775024414
2024-08-20,65.5,65.62999725341797,64.72000122070312,64.83999633789062,5381400,63.62178039550781
2024-08-21,65.0,65.11000061035156,64.20999908447266,64.56999969482422,7814400,63.356849670410156
2024-08-22,62.68000030517578,64.5,62.599998474121094,64.2699966430664,19988800,63.0624885559082
2024-08-23,64.69999694824219,65.12999725341797,63.75,64.38999938964844,13127800,63.180233001708984
2024-08-26,64.6500015258789,65.30000305175781,64.1500015258789,64.4800033569336,7439200,63.268550872802734
2024-08-27,64.36000061035156,64.47000122070312,63.709999084472656,63.90999984741211,7006000,62.70924758911133
2024-08-28,63.90999984741211,64.43000030517578,63.209999084472656,63.97999954223633,8135500,62.77793884277344
2024-08-29,64.29000091552734,65.04000091552734,63.83000183105469,64.93000030517578,6429500,63.7100944519043
2024-08-30,65.0999984741211,65.54000091552734,64.54000091552734,65.0999984741211,6549100,63.87689208984375
2024-09-03,64.22000122070312,65.0,64.1500015258789,64.79000091552734,6540800,63.57271957397461
2024-09-04,64.80000305175781,65.05999755859375,63.380001068115234,63.900001525878906,5489900,62.69944381713867
2024-09-05,64.54000091552734,64.66000366210938,63.400001525878906,63.689998626708984,5552100,62.493385314941406
2024-09-06,63.77000045776367,64.36000061035156,62.45000076293945,62.900001525878906,8331700,61.71822738647461
2024-09-09,63.540000915527344,63.63999938964844,62.86000061035156,63.0099983215332,6247100,61.8261604309082
2024-09-10,63.15999984741211,63.15999984741211,61.83000183105469,63.060001373291016,8567900,61.875221252441406
2024-09-11,62.79999923706055,63.65999984741211,61.4900016784668,63.40999984741211,8781300,62.21864318847656
2024-09-12,63.459999084472656,63.66999816894531,61.15999984741211,61.7400016784668,10621900,60.58002471923828
2024-09-13,62.0,62.77000045776367,61.810001373291016,62.119998931884766,10840600,60.952884674072266
2024-09-16,63.0099983215332,64.0999984741211,62.369998931884766,63.689998626708984,11797200,62.493385314941406
2024-09-17,63.56999969482422,64.41000366210938,63.41999816894531,63.84000015258789,8158200,62.64057159423828
2024-09-18,63.560001373291016,64.48999786376953,63.25,63.560001373291016,8802800,62.36582565307617
2024-09-19,64.29000091552734,65.0999984741211,63.36000061035156,64.76000213623047,9825400,63.54328536987305
2024-09-20,65.69000244140625,65.97000122070312,64.52999877929688,65.38999938964844,12332400,64.16144561767578
2024-09-23,65.62000274658203,65.83999633789062,64.81999969482422,64.93000030517578,5872900,63.7100944519043
2024-09-24,64.83000183105469,65.0999984741211,64.29000091552734,64.58000183105469,6030100,63.36667251586914
2024-09-25,64.51000213623047,64.79000091552734,63.720001220703125,64.04000091552734,5097500,62.83681869506836
2024-09-26,64.08999633789062,64.54000091552734,63.59000015258789,63.84000015258789,7602100,62.64057159423828
2024-09-27,64.05000305175781,64.58000183105469,63.720001220703125,64.41999816894531,6521100,63.20967483520508
2024-09-30,64.33999633789062,64.8499984741211,64.2300033569336,64.80999755859375,6078900,63.592342376708984
2024-10-01,64.62000274658203,64.68000030517578,63.45000076293945,63.90999984741211,6331500,62.70924758911133
2024-10-02,63.83000183105469,64.16999816894531,63.209999084472656,63.349998474121094,4817400,62.15977478027344
2024-10-03,63.0,63.68000030517578,62.40999984741211,63.400001525878906,8144400,62.20883560180664
2024-10-04,64.16999816894531,64.98999786376953,64.06999969482422,64.75,7141400,63.53347396850586
2024-10-07,64.4800033569336,65.4000015258789,64.16000366210938,64.29000091552734,7060200,63.082115173339844
2024-10-08,64.52999877929688,65.08000183105469,64.26000213623047,64.9000015258789,7510100,63.680660247802734
2024-10-09,65.25,66.7300033569336,64.97000122070312,66.69999694824219,11115600,65.44683074951172
2024-10-10,66.4000015258789,67.16000366210938,66.25,66.6500015258789,6463300,65.39777374267578
2024-10-11,66.95999908447266,68.08999633789062,66.80999755859375,67.68000030517578,7369900,66.4084243774414
2024-10-14,67.86000061035156,68.3499984741211,67.54000091552734,67.81999969482422,7672200,66.54579162597656
2024-10-15,72.5999984741211,73.91999816894531,71.41999816894531,71.95999908447266,21705700,70.60800170898438
2024-10-16,72.68000030517578,74.18000030517578,71.70999908447266,72.08000183105469,13643700,70.72576904296875
2024-10-17,72.5199966430664,72.70999908447266,71.76000213623047,71.91000366210938,8717600,70.55894470214844
2024-10-18,72.58000183105469,72.61000061035156,71.19000244140625,71.36000061035156,8948400,70.01927947998047
2024-10-21,71.19999694824219,71.25,70.4800033569336,70.87000274658203,5438500,69.53849029541016
2024-10-22,70.81999969482422,71.05000305175781,69.93000030517578,70.91000366210938,5559600,69.5777359008789
2024-10-23,70.83000183105469,71.98999786376953,70.73999786376953,71.70999908447266,6593700,70.36270904541016
2024-10-24,71.9000015258789,72.6500015258789,71.31999969482422,72.58999633789062,6727500,71.22618103027344
2024-10-25,72.76000213623047,72.91000366210938,71.5199966430664,71.81999969482422,4503900,70.47064971923828
2024-10-28,72.2699966430664,72.58000183105469,71.6500015258789,72.04000091552734,5758700,70.68651580810547
2024-10-29,72.16000366210938,72.45999908447266,71.87000274658203,71.88999938964844,6006000,70.53932189941406
2024-10-30,71.75,72.25,70.95999908447266,71.0999984741211,6426100,69.76416778564453
2024-10-31,70.72000122070312,71.55000305175781,70.4800033569336,70.83000183105469,6997100,69.4992446899414
2024-11-01,70.94999694824219,71.36000061035156,70.41999816894531,70.94000244140625,6266000,69.607177734375
2024-11-04,70.94000244140625,71.1500015258789,70.29000091552734,70.95999908447266,3924600,69.62678527832031
2024-11-05,70.43000030517578,71.4000015258789,70.37999725341797,71.30999755859375,4232100,69.97022247314453
2024-11-06,74.56999969482422,76.2300033569336,73.41000366210938,75.75,16218400,74.3268051147461
2024-11-07,75.63999938964844,75.63999938964844,72.9000015258789,73.16999816894531,10380200,71.79528045654297
2024-11-08,73.45999908447266,74.98999786376953,73.12999725341797,73.9000015258789,8728200,72.76016998291016
2024-11-11,75.04000091552734,77.95999908447266,75.01000213623047,77.8499984741211,13162800,76.64923095703125
2024-11-12,77.94000244140625,78.54000091552734,77.41000366210938,78.19000244140625,10244800,76.98399353027344
2024-11-13,77.75,79.05000305175781,77.75,78.25,8731500,77.04307556152344
2024-11-14,82.08999633789062,82.5,79.80999755859375,80.19000244140625,14717700,78.9531478881836
2024-11-15,80.1500015258789,81.0,79.88999938964844,80.63999938964844,9372300,79.39620208740234
2024-11-18,81.0,81.87999725341797,80.38999938964844,81.38999938964844,9447700,80.13463592529297
2024-11-19,80.38999938964844,80.7300033569336,79.9000015258789,80.19000244140625,6549300,78.9531478881836
2024-11-20,79.69000244140625,80.5199966430664,79.41999816894531,80.45999908447266,6613500,79.21898651123047
2024-11-21,80.58999633789062,81.69000244140625,80.22000122070312,80.80000305175781,5081800,79.55374145507812
2024-11-22,80.80999755859375,81.7699966430664,80.80999755859375,81.26000213623047,7738000,80.00664520263672
2024-11-25,81.93000030517578,82.4000015258789,81.11000061035156,81.7699966430664,13029300,80.5087661743164
2024-11-26,81.7699966430664,82.33000183105469,81.2300033569336,82.25,5120900,80.98136901855469
2024-11-27,82.0,82.66000366210938,81.79000091552734,82.5999984741211,3977400,81.32596588134766
2024-11-29,82.86000061035156,83.3499984741211,82.63999938964844,82.76000213623047,3201600,81.48350524902344
2024-12-02,82.75,83.05000305175781,81.33999633789062,81.38999938964844,5658500,80.13463592529297
2024-12-03,81.77999877929688,81.97000122070312,80.87999725341797,81.12000274658203,4840200,79.86880493164062
2024-12-04,80.68000030517578,81.69000244140625,80.19000244140625,81.51000213623047,6035200,80.25279235839844
2024-12-05,80.01000213623047,82.2300033569336,80.0,81.80999755859375,6796600,80.54815673828125
2024-12-06,81.69000244140625,82.16999816894531,81.41000366210938,81.47000122070312,5071300,80.21340942382812
2024-12-09,82.47000122070312,82.81999969482422,80.94999694824219,81.51000213623047,9564300,80.25279235839844
2024-12-10,81.5999984741211,83.12999725341797,81.2300033569336,82.31999969482422,5923400,81.05028533935547
2024-12-11,82.5,82.72000122070312,81.91999816894531,82.41000366210938,6323800,81.13890838623047
2024-12-12,82.76000213623047,83.30000305175781,82.4000015258789,82.8499984741211,7469400,81.57211303710938
2024-12-13,83.04000091552734,83.08000183105469,78.70999908447266,79.54000091552734,14089400,78.31317138671875
2024-12-16,79.98999786376953,79.98999786376953,77.66999816894531,77.94000244140625,12313800,76.73786163330078
2024-12-17,77.5,77.81999969482422,76.58000183105469,76.76000213623047,8409200,75.57604217529297
2024-12-18,76.76000213623047,77.16999816894531,73.51000213623047,73.97000122070312,14116700,72.8290786743164
2024-12-19,74.5199966430664,75.16000366210938,73.4000015258789,73.62000274658203,9749000,72.48448944091797
2024-12-20,73.5199966430664,75.0,73.31999969482422,74.30999755859375,12322400,73.16382598876953
2024-12-23,73.97000122070312,74.73999786376953,73.73999786376953,74.70999908447266,6863600,73.55767059326172
2024-12-24,74.73999786376953,74.86000061035156,74.12000274658203,74.83999633789062,2150300,73.68565368652344
2024-12-26,74.69999694824219,75.11000061035156,74.44000244140625,75.05000305175781,2926900,73.8924331665039
2024-12-27,74.83999633789062,75.1500015258789,74.16999816894531,74.73999786376953,3967500,73.58720397949219
2024-12-30,74.0999984741211,74.31999969482422,73.31999969482422,73.93000030517578,5321700,72.78970336914062
2024-12-31,74.19999694824219,74.3499984741211,73.68000030517578,74.01000213623047,4082400,72.86846923828125
2025-01-02,74.37999725341797,74.5999984741211,73.27999877929688,73.83999633789062,5870000,72.70108795166016
2025-01-03,74.2300033569336,74.51000213623047,73.31999969482422,74.44999694824219,4541400,73.30168151855469
2025-01-06,74.55999755859375,75.86000061035156,74.29000091552734,74.4800033569336,7435000,73.33122253417969
2025-01-07,74.9800033569336,75.02999877929688,71.44999694824219,72.26000213623047,12617600,71.14546203613281
2025-01-08,72.70999908447266,73.02999877929688,71.79000091552734,73.0,9576700,71.8740463256836
2025-01-10,71.91999816894531,73.45999908447266,71.4800033569336,72.7699966430664,10866900,71.6475830078125
2025-01-13,72.19999694824219,72.75,71.8499984741211,72.66000366210938,6701500,71.53929138183594
2025-01-14,72.76000213623047,72.97000122070312,71.30999755859375,72.33999633789062,6609900,71.2242202758789
2025-01-15,73.94000244140625,74.0999984741211,72.58000183105469,73.66000366210938,8474900,72.52386474609375
2025-01-16,73.61000061035156,75.5199966430664,73.51000213623047,75.51000213623047,8044900,74.34532928466797
2025-01-17,75.7699966430664,76.55999755859375,75.11000061035156,76.41000366210938,12288300,75.2314453125
2025-01-21,78.83000183105469,82.5999984741211,78.18000030517578,80.93000030517578,22648600,79.68172454833984
2025-01-22,81.08000183105469,81.7300033569336,79.98999786376953,80.5999984741211,9767300,79.35681915283203
2025-01-23,80.47000122070312,82.12999725341797,79.8499984741211,82.08000183105469,8861400,80.8139877319336
2025-01-24,81.33000183105469,82.47000122070312,81.18000030517578,81.83000183105469,6665500,80.5678482055664
2025-01-27,81.38999938964844,82.55999755859375,80.7300033569336,82.52999877929688,6983900,81.25704956054688
2025-01-28,82.27999877929688,83.0,81.58999633789062,81.69999694824219,9057200,80.43984985351562
2025-01-29,82.30000305175781,82.6500015258789,81.4000015258789,82.05999755859375,8717900,80.79429626464844
2025-01-30,82.5,83.83999633789062,82.06999969482422,83.5999984741211,7192600,82.310546875
2025-01-31,83.2300033569336,83.7300033569336,82.27999877929688,82.72000122070312,7663700,81.44412231445312
2025-02-03,81.29000091552734,83.22000122070312,80.79000091552734,82.75,6524800,81.4736557006836
2025-02-04,82.5999984741211,82.75,81.75,81.80000305175781,5225900,80.5383071899414
2025-02-05,82.23999786376953,82.23999786376953,81.04000091552734,81.87000274658203,6475200,80.60723114013672
2025-02-06,82.52999877929688,83.94000244140625,82.33000183105469,83.63999938964844,5837400,82.34993743896484
2025-02-07,83.80000305175781,84.04000091552734,83.02999877929688,83.18000030517578,4133700,81.89702606201172
2025-02-10,81.55000305175781,81.76000213623047,80.26000213623047,81.16999816894531,17849300,79.91802215576172
2025-02-11,82.05000305175781,84.5,81.69999694824219,83.19999694824219,59327300,81.91671752929688
2025-02-12,83.08999633789062,83.16000366210938,81.26000213623047,82.27999877929688,60765000,81.01091003417969
2025-02-13,82.26000213623047,82.47000122070312,79.94000244140625,81.56999969482422,27501400,80.31185913085938
2025-02-14,81.55000305175781,81.75,80.05000305175781,80.33999633789062,9583500,79.36351776123047
2025-02-18,81.0,81.76000213623047,80.88999938964844,81.4800033569336,9766000,80.48966979980469
2025-02-19,81.0999984741211,82.22000122070312,80.87000274658203,82.01000213623047,8908200,81.01322937011719
2025-02-20,82.0199966430664,82.16999816894531,80.76000213623047,81.83000183105469,9361800,80.83541870117188
2025-02-21,81.98999786376953,82.55999755859375,80.41999816894531,80.44000244140625,9856800,79.4623031616211
2025-02-24,80.9800033569336,81.0999984741211,79.38999938964844,80.12000274658203,7489400,79.14620208740234
2025-02-25,80.2300033569336,80.66000366210938,78.48999786376953,79.0,16317700,78.03981018066406
2025-02-26,79.38999938964844,80.12000274658203,78.37999725341797,78.69999694824219,7544800,77.74345397949219
2025-02-27,79.0,79.54000091552734,78.19000244140625,78.43000030517578,7218200,77.47673797607422
2025-02-28,78.80999755859375,80.12999725341797,77.95999908447266,79.52999877929688,12686600,78.56336975097656
2025-03-03,79.9000015258789,79.94999694824219,77.6500015258789,78.12000274658203,9984000,77.1705093383789
2025-03-04,77.63999938964844,77.66999816894531,73.97000122070312,75.1500015258789,15423600,74.23661041259766
2025-03-05,75.12000274658203,77.0999984741211,74.97000122070312,76.73999786376953,10896200,75.80728912353516
2025-03-06,75.69000244140625,76.9800033569336,74.73999786376953,75.55999755859375,10412200,74.6416244506836
2025-03-07,75.08999633789062,75.9000015258789,72.4800033569336,74.62999725341797,12013700,73.72291564941406
2025-03-10,72.88999938964844,73.0,69.45999908447266,71.23999786376953,19050000,70.3741226196289
2025-03-11,70.73999786376953,73.05999755859375,70.72000122070312,72.47000122070312,14302500,71.58918762207031
2025-03-12,73.91000366210938,74.95999908447266,72.93000030517578,74.22000122070312,11310500,73.31791687011719
2025-03-13,74.58999633789062,74.72000122070312,72.93000030517578,73.51000213623047,9664000,72.61653900146484
2025-03-14,76.1500015258789,78.22000122070312,75.5999984741211,77.11000061035156,14199000,76.17278289794922
2025-03-17,76.47000122070312,78.31999969482422,76.23999786376953,77.7699966430664,6550400,76.82476043701172
2025-03-18,77.9000015258789,77.98999786376953,77.05999755859375,77.55999755859375,6014000,76.6173095703125
2025-03-19,77.94000244140625,79.41000366210938,77.37000274658203,78.7300033569336,6530700,77.7730941772461
2025-03-20,78.11000061035156,79.55000305175781,78.05000305175781,78.56999969482422,8635100,77.61503601074219
2025-03-21,78.02999877929688,78.7699966430664,77.72000122070312,78.38999938964844,11842800,77.43722534179688
2025-03-24,79.22000122070312,80.41000366210938,79.05999755859375,79.95999908447266,7542400,78.98814392089844
2025-03-25,80.33000183105469,81.02999877929688,79.91999816894531,80.75,7661000,79.7685317993164
2025-03-26,80.97000122070312,81.23999786376953,79.68000030517578,80.13999938964844,9268000,79.16596221923828
2025-03-27,79.6500015258789,80.61000061035156,79.16000366210938,79.5999984741211,5811100,78.63251495361328
2025-03-28,79.2699966430664,79.69000244140625,77.41999816894531,77.80999755859375,6457300,76.86427307128906
2025-03-31,77.37000274658203,78.77999877929688,76.97000122070312,78.27999877929688,10906800,77.32856750488281
2025-04-01,77.70999908447266,78.02999877929688,76.06999969482422,77.66999816894531,11417900,76.72598266601562
2025-04-02,77.87999725341797,79.18000030517578,77.27999877929688,78.58999633789062,8873900,77.63479614257812
2025-04-03,74.70999908447266,76.73999786376953,74.05000305175781,74.87000274658203,13517900,73.96001434326172
2025-04-04,72.01000213623047,72.87999725341797,68.58999633789062,69.05999755859375,25465600,68.22061920166016
2025-04-07,67.04000091552734,71.36000061035156,65.87999725341797,70.04000091552734,24498000,69.188720703125
2025-04-08,72.25,74.55000305175781,69.08000183105469,69.93000030517578,22473400,69.08004760742188
2025-04-09,67.9800033569336,76.5199966430664,67.5999984741211,75.25,24973100,74.33539581298828
2025-04-10,74.19000244140625,74.41000366210938,71.2300033569336,73.8499984741211,11599200,72.95240783691406
