,Open,High,Low,Close,Volume,Adj Close
2024-04-25,50.2599983215332,50.529998779296875,49.70000076293945,50.22999954223633,1312200,47.37057876586914
2024-04-26,50.25,50.29999923706055,49.470001220703125,49.59000015258789,1661200,46.76701736450195
2024-04-29,49.310001373291016,49.790000915527344,49.279998779296875,49.77000045776367,1661600,47.39552688598633
2024-04-30,49.54999923706055,50.099998474121094,49.130001068115234,49.79999923706055,2294700,47.42409896850586
2024-05-01,49.54999923706055,50.900001525878906,49.459999084472656,50.36000061035156,1953400,47.95738220214844
2024-05-02,50.689998626708984,50.849998474121094,50.2599983215332,50.849998474121094,1983000,48.42399978637695
2024-05-03,50.849998474121094,51.77000045776367,49.95000076293945,50.849998474121094,2143700,48.42399978637695
2024-05-06,50.959999084472656,51.029998779296875,50.2599983215332,50.5,1281900,48.0906982421875
2024-05-07,50.790000915527344,51.220001220703125,50.52000045776367,51.130001068115234,1736900,48.69064712524414
2024-05-08,50.939998626708984,51.38999938964844,50.7400016784668,51.209999084472656,1507700,48.76682662963867
2024-05-09,51.150001525878906,51.75,51.0,51.70000076293945,1070600,49.23345184326172
2024-05-10,51.709999084472656,51.79999923706055,51.22999954223633,51.33000183105469,1503900,48.881099700927734
2024-05-13,51.61000061035156,51.959999084472656,51.27000045776367,51.34000015258789,1063800,48.890628814697266
2024-05-14,51.63999938964844,51.7400016784668,51.11000061035156,51.36000061035156,1395300,48.909664154052734
2024-05-15,51.88999938964844,52.119998931884766,51.619998931884766,51.9900016784668,1682100,49.509613037109375
2024-05-16,52.04999923706055,52.29999923706055,51.810001373291016,51.970001220703125,1320400,49.490570068359375
2024-05-17,51.93000030517578,52.06999969482422,51.66999816894531,51.970001220703125,1040100,49.490570068359375
2024-05-20,51.97999954223633,52.040000915527344,51.65999984741211,51.779998779296875,986500,49.30963134765625
2024-05-21,51.779998779296875,52.310001373291016,51.70000076293945,52.119998931884766,1238800,49.6334114074707
2024-05-22,51.81999969482422,51.97999954223633,51.130001068115234,51.16999816894531,1070100,48.728729248046875
2024-05-23,50.869998931884766,50.93000030517578,49.97999954223633,50.0099983215332,1240900,47.624080657958984
2024-05-24,50.16999816894531,50.29999923706055,49.72999954223633,49.95000076293945,927700,47.56693649291992
2024-05-28,50.150001525878906,50.529998779296875,49.779998779296875,49.869998931884766,1405800,47.490753173828125
2024-05-29,49.459999084472656,49.47999954223633,49.04999923706055,49.36000061035156,1257600,47.005088806152344
2024-05-30,49.54999923706055,50.189998626708984,49.40999984741211,50.15999984741211,1338700,47.76691818237305
2024-05-31,50.33000183105469,51.529998779296875,50.22999954223633,51.4900016784668,1916100,49.033470153808594
2024-06-03,51.29999923706055,51.70000076293945,50.9900016784668,51.099998474121094,1608400,48.662071228027344
2024-06-04,51.040000915527344,52.029998779296875,50.869998931884766,51.779998779296875,1749000,49.30963134765625
2024-06-05,51.66999816894531,51.720001220703125,50.95000076293945,51.11000061035156,1212500,48.67159652709961
2024-06-06,50.900001525878906,51.43000030517578,50.47999954223633,50.54999923706055,1399000,48.138309478759766
2024-06-07,50.0099983215332,50.36000061035156,49.970001220703125,50.130001068115234,1078300,47.73835372924805
2024-06-10,50.09000015258789,50.310001373291016,49.86000061035156,50.150001525878906,1236300,47.75740051269531
2024-06-11,49.7599983215332,50.25,49.45000076293945,50.189998626708984,1059900,47.79548263549805
2024-06-12,50.810001373291016,50.81999969482422,49.650001525878906,49.849998474121094,1143600,47.47171401977539
2024-06-13,49.7599983215332,50.08000183105469,49.25,49.84000015258789,1129300,47.46218490600586
2024-06-14,49.650001525878906,49.90999984741211,49.439998626708984,49.84000015258789,949300,47.46218490600586
2024-06-17,49.58000183105469,50.16999816894531,49.400001525878906,49.66999816894531,1316100,47.300296783447266
2024-06-18,49.66999816894531,50.06999969482422,49.4900016784668,49.619998931884766,1234800,47.252681732177734
2024-06-20,49.66999816894531,51.060001373291016,49.56999969482422,50.9900016784668,2880200,48.55732345581055
2024-06-21,51.09000015258789,51.470001220703125,50.91999816894531,50.95000076293945,3960600,48.519229888916016
2024-06-24,50.9900016784668,51.47999954223633,50.90999984741211,51.130001068115234,1750100,48.69064712524414
2024-06-25,51.09000015258789,51.09000015258789,50.31999969482422,50.540000915527344,1508300,48.12879180908203
2024-06-26,50.36000061035156,50.540000915527344,50.0099983215332,50.459999084472656,1407400,48.05260467529297
2024-06-27,50.470001220703125,51.130001068115234,50.34000015258789,51.08000183105469,1031300,48.643028259277344
2024-06-28,51.2599983215332,51.2599983215332,50.709999084472656,50.900001525878906,2152600,48.47161865234375
2024-07-01,51.08000183105469,51.58000183105469,50.529998779296875,50.7400016784668,1301900,48.319252014160156
2024-07-02,50.97999954223633,51.47999954223633,50.91999816894531,51.099998474121094,1351600,48.662071228027344
2024-07-03,51.040000915527344,51.45000076293945,50.810001373291016,50.810001373291016,568400,48.38591003417969
2024-07-05,50.90999984741211,51.75,50.7599983215332,51.59000015258789,1928500,49.128692626953125
2024-07-08,51.59000015258789,51.650001525878906,51.22999954223633,51.38999938964844,1491200,48.938232421875
2024-07-09,51.47999954223633,51.880001068115234,51.27000045776367,51.66999816894531,1235300,49.20487594604492
2024-07-10,51.97999954223633,52.119998931884766,51.439998626708984,52.0,1541900,49.519134521484375
2024-07-11,52.13999938964844,53.56999969482422,52.119998931884766,53.310001373291016,1907100,50.76663589477539
2024-07-12,53.4900016784668,54.189998626708984,53.380001068115234,53.869998931884766,1090400,51.29991912841797
2024-07-15,53.29999923706055,53.59000015258789,53.119998931884766,53.540000915527344,1015700,50.98566436767578
2024-07-16,53.849998474121094,54.709999084472656,53.56999969482422,54.65999984741211,1528700,52.05222702026367
2024-07-17,54.970001220703125,55.95000076293945,54.90999984741211,55.54999923706055,2078300,52.8997688293457
2024-07-18,55.349998474121094,56.29999923706055,54.95000076293945,55.0099983215332,1735100,52.385528564453125
2024-07-19,55.130001068115234,55.279998779296875,54.560001373291016,54.84000015258789,1790600,52.22364044189453
2024-07-22,54.959999084472656,55.36000061035156,54.810001373291016,55.0,1185300,52.376007080078125
2024-07-23,55.0,55.119998931884766,54.61000061035156,54.650001525878906,1089600,52.04270553588867
2024-07-24,54.900001525878906,55.84000015258789,54.81999969482422,55.65999984741211,1128900,53.00452423095703
2024-07-25,56.04999923706055,56.790000915527344,55.41999816894531,55.84000015258789,1556100,53.175926208496094
2024-07-26,56.09000015258789,56.20000076293945,55.66999816894531,56.0099983215332,1263400,53.33781814575195
2024-07-29,56.130001068115234,56.18000030517578,55.52000045776367,55.880001068115234,1256800,53.214027404785156
2024-07-30,55.68000030517578,56.209999084472656,55.59000015258789,56.130001068115234,1675100,53.45209503173828
2024-07-31,55.93000030517578,55.9900016784668,54.97999954223633,55.65999984741211,2770700,53.46170425415039
2024-08-01,55.90999984741211,56.7400016784668,55.810001373291016,56.61000061035156,2082900,54.374183654785156
2024-08-02,58.470001220703125,58.689998626708984,56.11000061035156,57.11000061035156,2275200,54.85443115234375
2024-08-05,58.029998779296875,58.2400016784668,55.189998626708984,55.22999954223633,1744900,53.04868698120117
2024-08-06,55.29999923706055,56.400001525878906,55.29999923706055,55.7400016784668,1653500,53.538543701171875
2024-08-07,56.029998779296875,56.720001220703125,55.720001220703125,55.93000030517578,1302400,53.72104263305664
2024-08-08,55.560001373291016,56.29999923706055,55.459999084472656,55.900001525878906,964500,53.69222640991211
2024-08-09,55.77000045776367,56.150001525878906,55.16999816894531,56.06999969482422,1243000,53.85551071166992
2024-08-12,55.97999954223633,56.2599983215332,55.560001373291016,55.959999084472656,865600,53.74985885620117
2024-08-13,56.58000183105469,56.59000015258789,55.880001068115234,56.2599983215332,1368100,54.038002014160156
2024-08-14,56.130001068115234,57.029998779296875,55.97999954223633,56.47999954223633,1604100,54.24930953979492
2024-08-15,56.18000030517578,56.95000076293945,56.11000061035156,56.939998626708984,1694500,54.69114685058594
2024-08-16,56.959999084472656,57.63999938964844,56.77000045776367,57.369998931884766,1436000,55.10416793823242
2024-08-19,57.5,57.84000015258789,57.459999084472656,57.66999816894531,776300,55.39231491088867
2024-08-20,57.66999816894531,57.88999938964844,57.369998931884766,57.540000915527344,761100,55.2674560546875
2024-08-21,57.63999938964844,57.93000030517578,57.5,57.79999923706055,691200,55.51718521118164
2024-08-22,57.90999984741211,58.04999923706055,57.5099983215332,57.869998931884766,950200,55.58441925048828
2024-08-23,57.93000030517578,58.25,57.7400016784668,58.029998779296875,630200,55.73809814453125
2024-08-26,58.2400016784668,58.4900016784668,58.040000915527344,58.220001220703125,683600,55.920597076416016
2024-08-27,58.18000030517578,58.25,57.54999923706055,57.59000015258789,664000,55.31547927856445
2024-08-28,57.68000030517578,58.150001525878906,57.619998931884766,57.79999923706055,972100,55.51718521118164
2024-08-29,57.72999954223633,57.97999954223633,57.2400016784668,57.95000076293945,741600,55.661258697509766
2024-08-30,58.040000915527344,58.40999984741211,57.790000915527344,58.27000045776367,1096700,55.96862030029297
2024-09-03,58.400001525878906,59.220001220703125,58.2400016784668,58.790000915527344,1276300,56.468082427978516
2024-09-04,58.95000076293945,59.47999954223633,58.709999084472656,59.130001068115234,1149600,56.79465866088867
2024-09-05,59.79999923706055,59.79999923706055,58.779998779296875,58.970001220703125,1126100,56.64097595214844
2024-09-06,59.029998779296875,59.060001373291016,58.5099983215332,58.58000183105469,996100,56.266380310058594
2024-09-09,58.77000045776367,59.2599983215332,58.560001373291016,59.25,901600,56.909912109375
2024-09-10,59.25,59.5099983215332,59.02000045776367,59.349998474121094,1107500,57.00596618652344
2024-09-11,59.08000183105469,59.220001220703125,58.5099983215332,59.0,1067500,56.6697883605957
2024-09-12,59.040000915527344,59.29999923706055,58.5099983215332,58.90999984741211,952000,56.58333969116211
2024-09-13,59.150001525878906,59.65999984741211,58.79999923706055,59.650001525878906,797700,57.29411697387695
2024-09-16,59.900001525878906,60.5099983215332,59.7400016784668,60.5099983215332,1439200,58.12015151977539
2024-09-17,60.349998474121094,60.66999816894531,60.150001525878906,60.310001373291016,1054600,57.92805099487305
2024-09-18,60.11000061035156,60.54999923706055,59.95000076293945,60.33000183105469,1331500,57.947265625
2024-09-19,59.97999954223633,60.11000061035156,59.34000015258789,59.75,1462800,57.390167236328125
2024-09-20,59.790000915527344,60.060001373291016,59.4900016784668,59.720001220703125,3115300,57.361351013183594
2024-09-23,60.029998779296875,60.40999984741211,59.849998474121094,60.349998474121094,1103800,57.966468811035156
2024-09-24,59.83000183105469,60.7599983215332,59.5099983215332,60.04999923706055,924700,57.67831802368164
2024-09-25,60.380001068115234,60.380001068115234,59.720001220703125,59.95000076293945,1179700,57.582271575927734
2024-09-26,59.90999984741211,60.5099983215332,59.72999954223633,59.900001525878906,1046000,57.53424835205078
2024-09-27,60.15999984741211,60.86000061035156,59.93000030517578,60.7400016784668,1074700,58.341068267822266
2024-09-30,60.7400016784668,61.040000915527344,60.2400016784668,60.689998626708984,1537800,58.29303741455078
2024-10-01,60.470001220703125,61.09000015258789,60.150001525878906,61.02000045776367,1609500,58.61001205444336
2024-10-02,60.4900016784668,61.02000045776367,60.400001525878906,60.59000015258789,1456100,58.196990966796875
2024-10-03,60.63999938964844,60.93000030517578,60.400001525878906,60.56999969482422,898400,58.17778396606445
2024-10-04,60.2599983215332,60.369998931884766,59.72999954223633,60.189998626708984,935700,57.81278991699219
2024-10-07,59.79999923706055,59.91999816894531,59.20000076293945,59.34000015258789,1440400,56.99636459350586
2024-10-08,59.45000076293945,59.939998626708984,59.33000183105469,59.59000015258789,1664100,57.236488342285156
2024-10-09,59.61000061035156,60.02000045776367,59.290000915527344,59.560001373291016,1131000,57.20767593383789
2024-10-10,59.66999816894531,59.9900016784668,58.93000030517578,58.97999954223633,1103900,56.65057373046875
2024-10-11,58.97999954223633,59.75,58.97999954223633,59.66999816894531,1120800,57.31332778930664
2024-10-14,59.81999969482422,60.47999954223633,59.63999938964844,60.380001068115234,977600,57.99528884887695
2024-10-15,60.880001068115234,61.650001525878906,60.72999954223633,61.08000183105469,1615500,58.667640686035156
2024-10-16,61.15999984741211,62.41999816894531,61.119998931884766,62.290000915527344,1760600,59.82985305786133
2024-10-17,62.34000015258789,62.4900016784668,61.900001525878906,61.97999954223633,1585400,59.53209686279297
2024-10-18,61.83000183105469,62.349998474121094,61.59000015258789,62.16999816894531,1212400,59.7145881652832
2024-10-21,62.22999954223633,62.2400016784668,61.31999969482422,61.36000061035156,973100,58.936580657958984
2024-10-22,60.959999084472656,61.31999969482422,60.72999954223633,61.040000915527344,1272600,58.62921905517578
2024-10-23,61.09000015258789,61.939998626708984,60.91999816894531,61.91999816894531,1082100,59.474464416503906
2024-10-24,61.91999816894531,62.13999938964844,61.61000061035156,61.90999984741211,1049800,59.46486282348633
2024-10-25,62.130001068115234,62.13999938964844,60.68000030517578,60.7400016784668,976400,58.341068267822266
2024-10-28,60.97999954223633,61.34000015258789,60.93000030517578,61.13999938964844,1175300,58.72526931762695
2024-10-29,60.54999923706055,60.689998626708984,59.66999816894531,59.70000076293945,1847100,57.34214401245117
2024-10-30,59.81999969482422,60.060001373291016,59.13999938964844,59.279998779296875,1825100,56.93872833251953
2024-10-31,58.939998626708984,60.459999084472656,58.939998626708984,60.0,3108100,58.100746154785156
2024-11-01,58.84000015258789,59.66999816894531,57.36000061035156,57.7400016784668,3222700,55.91228485107422
2024-11-04,57.560001373291016,58.13999938964844,57.0,57.5099983215332,2404100,55.68955993652344
2024-11-05,57.34000015258789,58.16999816894531,57.220001220703125,58.119998931884766,1496400,56.28025817871094
2024-11-06,57.4900016784668,57.560001373291016,56.2599983215332,57.0,2482600,55.195709228515625
2024-11-07,57.04999923706055,57.34000015258789,56.08000183105469,56.2400016784668,2424900,54.45976638793945
2024-11-08,56.43000030517578,57.97999954223633,56.20000076293945,57.75,2340500,55.921966552734375
2024-11-11,57.779998779296875,60.02000045776367,57.779998779296875,59.91999816894531,3295000,58.023277282714844
2024-11-12,59.91999816894531,60.529998779296875,59.779998779296875,59.93000030517578,2733300,58.032962799072266
2024-11-13,60.08000183105469,60.22999954223633,59.36000061035156,60.13999938964844,1751100,58.2363166809082
2024-11-14,60.15999984741211,60.2400016784668,59.439998626708984,59.5,2019800,57.616573333740234
2024-11-15,59.45000076293945,61.040000915527344,59.400001525878906,60.97999954223633,2284800,59.04972839355469
2024-11-18,60.790000915527344,61.93000030517578,60.689998626708984,61.810001373291016,2047900,59.853450775146484
2024-11-19,61.4900016784668,62.31999969482422,61.130001068115234,62.25,1423200,60.27952194213867
2024-11-20,62.22999954223633,62.59000015258789,61.66999816894531,62.22999954223633,1352500,60.260154724121094
2024-11-21,62.22999954223633,63.27000045776367,62.0099983215332,63.20000076293945,1367400,61.19945526123047
2024-11-22,63.56999969482422,63.630001068115234,63.130001068115234,63.31999969482422,1461800,61.31565475463867
2024-11-25,63.84000015258789,64.19000244140625,63.13999938964844,63.630001068115234,2362800,61.615840911865234
2024-11-26,63.90999984741211,63.91999816894531,63.08000183105469,63.34000015258789,1715200,61.33502197265625
2024-11-27,63.720001220703125,64.05000305175781,63.369998931884766,63.59000015258789,1383200,61.57710647583008
2024-11-29,63.33000183105469,63.56999969482422,63.11000061035156,63.20000076293945,838000,61.19945526123047
2024-12-02,63.20000076293945,63.380001068115234,61.900001525878906,62.279998779296875,1368400,60.30857467651367
2024-12-03,62.65999984741211,62.81999969482422,61.810001373291016,61.83000183105469,1165700,59.87282180786133
2024-12-04,61.95000076293945,62.119998931884766,61.56999969482422,61.779998779296875,1488400,59.824398040771484
2024-12-05,61.58000183105469,62.119998931884766,61.2400016784668,61.540000915527344,1232800,59.59199905395508
2024-12-06,61.56999969482422,61.68000030517578,60.79999923706055,61.060001373291016,1773100,59.127193450927734
2024-12-09,60.849998474121094,61.15999984741211,60.630001068115234,60.90999984741211,1387100,58.981937408447266
2024-12-10,60.650001525878906,61.04999923706055,59.709999084472656,60.70000076293945,1052200,58.77859115600586
2024-12-11,60.79999923706055,60.81999969482422,60.2400016784668,60.40999984741211,1251200,58.49776840209961
2024-12-12,60.38999938964844,60.70000076293945,59.90999984741211,60.470001220703125,1264800,58.55586624145508
2024-12-13,60.5099983215332,60.939998626708984,60.310001373291016,60.45000076293945,855900,58.5364990234375
2024-12-16,60.40999984741211,60.7400016784668,59.849998474121094,59.880001068115234,1382300,57.98454666137695
2024-12-17,59.52000045776367,59.93000030517578,59.25,59.56999969482422,1509000,57.68436050415039
2024-12-18,59.619998931884766,59.709999084472656,58.11000061035156,58.150001525878906,2036900,56.30930709838867
2024-12-19,57.88999938964844,59.08000183105469,57.88999938964844,58.2599983215332,1730300,56.415828704833984
2024-12-20,58.47999954223633,59.099998474121094,58.369998931884766,58.95000076293945,2617700,57.083988189697266
2024-12-23,58.72999954223633,59.33000183105469,58.33000183105469,59.2599983215332,1239200,57.3841667175293
2024-12-24,59.220001220703125,59.630001068115234,59.0099983215332,59.619998931884766,397300,57.7327766418457
2024-12-26,59.380001068115234,59.83000183105469,59.29999923706055,59.650001525878906,844500,57.76182556152344
2024-12-27,59.279998779296875,60.09000015258789,58.63999938964844,59.540000915527344,728900,57.65530776977539
2024-12-30,59.529998779296875,59.529998779296875,58.84000015258789,59.33000183105469,1267300,57.45195388793945
2024-12-31,59.529998779296875,59.70000076293945,58.83000183105469,59.13999938964844,864700,57.26797103881836
2025-01-02,59.310001373291016,59.72999954223633,58.45000076293945,58.5099983215332,1009000,56.65790939331055
2025-01-03,58.709999084472656,58.720001220703125,58.22999954223633,58.34000015258789,1440700,56.493289947509766
2025-01-06,58.02000045776367,58.22999954223633,57.130001068115234,57.310001373291016,2018700,55.49589538574219
2025-01-07,57.18000030517578,57.939998626708984,57.060001373291016,57.36000061035156,1260800,55.544315338134766
2025-01-08,57.279998779296875,58.25,56.869998931884766,58.20000076293945,1174100,56.357723236083984
2025-01-10,57.83000183105469,57.93000030517578,56.63999938964844,56.65999984741211,1381000,54.86647033691406
2025-01-13,56.779998779296875,57.16999816894531,56.29999923706055,56.97999954223633,1388200,55.17634201049805
2025-01-14,56.83000183105469,57.86000061035156,56.810001373291016,57.790000915527344,1565100,55.9607048034668
2025-01-15,58.29999923706055,58.869998931884766,58.13999938964844,58.470001220703125,1419000,56.61918258666992
2025-01-16,58.61000061035156,60.11000061035156,58.29999923706055,60.06999969482422,1233800,58.16852951049805
2025-01-17,60.220001220703125,60.72999954223633,59.959999084472656,60.54999923706055,1697700,58.63333511352539
2025-01-21,61.2400016784668,61.93000030517578,60.77000045776367,61.0,1552600,59.069095611572266
2025-01-22,60.65999984741211,60.84000015258789,59.04999923706055,59.09000015258789,1293600,57.21955108642578
2025-01-23,59.02000045776367,59.209999084472656,58.54999923706055,58.689998626708984,1429700,56.83221435546875
2025-01-24,58.630001068115234,59.08000183105469,58.45000076293945,58.77000045776367,1345000,56.9096794128418
2025-01-27,59.380001068115234,60.029998779296875,58.310001373291016,60.0,2493800,58.100746154785156
2025-01-28,59.86000061035156,59.91999816894531,58.619998931884766,58.869998931884766,1277700,57.00651550292969
2025-01-29,58.810001373291016,59.36000061035156,58.560001373291016,58.59000015258789,971100,56.73537826538086
2025-01-30,59.119998931884766,59.599998474121094,58.84000015258789,59.34000015258789,1047300,57.461639404296875
2025-01-31,58.90999984741211,59.25,58.63999938964844,58.880001068115234,1742000,57.50754165649414
2025-02-03,58.529998779296875,59.380001068115234,58.099998474121094,59.27000045776367,1862700,57.88845443725586
2025-02-04,58.83000183105469,59.52000045776367,58.36000061035156,59.2400016784668,1073700,57.85914993286133
2025-02-05,59.68000030517578,60.11000061035156,59.369998931884766,59.72999954223633,1359600,58.33772659301758
2025-02-06,59.90999984741211,60.029998779296875,59.220001220703125,59.540000915527344,1115100,58.152156829833984
2025-02-07,59.5,59.68000030517578,59.119998931884766,59.470001220703125,1107600,58.08378982543945
2025-02-10,59.630001068115234,59.97999954223633,59.06999969482422,59.869998931884766,1098800,58.47446060180664
2025-02-11,59.720001220703125,60.36000061035156,59.209999084472656,60.310001373291016,1523700,58.904212951660156
2025-02-12,59.61000061035156,60.72999954223633,59.439998626708984,60.630001068115234,1733800,59.21675491333008
2025-02-13,60.59000015258789,61.45000076293945,60.5,61.099998474121094,2070900,59.67579650878906
2025-02-14,61.310001373291016,62.08000183105469,61.119998931884766,61.33000183105469,2146200,59.90043640136719
2025-02-18,61.33000183105469,62.040000915527344,61.02000045776367,61.66999816894531,2466200,60.232505798339844
2025-02-19,61.66999816894531,61.939998626708984,61.47999954223633,61.63999938964844,2000100,60.203208923339844
2025-02-20,61.880001068115234,61.900001525878906,61.119998931884766,61.619998931884766,3247000,60.18367385864258
2025-02-21,61.4900016784668,63.29999923706055,61.31999969482422,62.810001373291016,3902900,61.34593963623047
2025-02-24,63.099998474121094,63.970001220703125,62.599998474121094,63.849998474121094,3475000,62.3616943359375
2025-02-25,64.0,64.1500015258789,63.400001525878906,63.75,2856100,62.2640266418457
2025-02-26,63.56999969482422,64.05000305175781,63.29999923706055,63.97999954223633,1941000,62.48866271972656
2025-02-27,63.630001068115234,64.3499984741211,63.310001373291016,63.849998474121094,2104900,62.3616943359375
2025-02-28,64.13999938964844,64.76000213623047,63.77000045776367,64.52999877929688,1921800,63.02584457397461
2025-03-03,64.48999786376953,66.1500015258789,64.48999786376953,66.04000091552734,2296500,64.50064849853516
2025-03-04,66.52999877929688,66.54000091552734,64.20999908447266,64.26000213623047,2405000,62.76213836669922
2025-03-05,64.0,64.56999969482422,63.27000045776367,63.439998626708984,2091400,61.96125030517578
2025-03-06,63.09000015258789,63.209999084472656,62.08000183105469,62.20000076293945,2851300,60.75015640258789
2025-03-07,62.15999984741211,62.97999954223633,62.0,62.4900016784668,3130600,61.03339385986328
2025-03-10,62.599998474121094,64.27999877929688,62.5099983215332,63.27000045776367,3181200,61.79521560668945
2025-03-11,63.400001525878906,63.810001373291016,62.470001220703125,62.619998931884766,2224600,61.160362243652344
2025-03-12,62.209999084472656,62.880001068115234,62.06999969482422,62.18000030517578,1416700,60.730621337890625
2025-03-13,62.2400016784668,62.91999816894531,61.880001068115234,62.22999954223633,1948100,60.77945327758789
2025-03-14,62.36000061035156,63.02000045776367,61.880001068115234,62.95000076293945,1888800,61.48267364501953
2025-03-17,62.959999084472656,64.19999694824219,62.91999816894531,63.529998779296875,2907200,62.04915237426758
2025-03-18,63.34000015258789,63.5,62.84000015258789,63.349998474121094,2028200,61.873348236083984
2025-03-19,63.2400016784668,63.68000030517578,62.93000030517578,63.5099983215332,1502600,62.02961730957031
2025-03-20,63.439998626708984,63.720001220703125,63.20000076293945,63.54999923706055,1780800,62.068687438964844
2025-03-21,63.5,63.90999984741211,62.58000183105469,63.04999923706055,3630600,61.58034133911133
2025-03-24,63.310001373291016,63.61000061035156,62.91999816894531,62.97999954223633,1393400,61.5119743347168
2025-03-25,62.84000015258789,62.900001525878906,61.72999954223633,62.099998474121094,1881600,60.65248489379883
2025-03-26,62.13999938964844,63.279998779296875,62.13999938964844,62.86000061035156,2151000,61.394771575927734
2025-03-27,62.939998626708984,63.5099983215332,62.790000915527344,63.119998931884766,1318000,61.64870834350586
2025-03-28,63.619998931884766,64.06999969482422,63.290000915527344,63.58000183105469,2369800,62.09798812866211
2025-03-31,63.9900016784668,64.75,63.630001068115234,64.3499984741211,2144000,62.85003662109375
2025-04-01,64.0199966430664,64.55999755859375,63.86000061035156,64.41999816894531,1420100,62.91840362548828
2025-04-02,64.66000366210938,64.9000015258789,63.939998626708984,64.48999786376953,1253300,62.98677444458008
2025-04-03,65.0999984741211,65.72000122070312,64.51000213623047,64.8499984741211,1924000,63.33838653564453
2025-04-04,64.97000122070312,65.16999816894531,60.90999984741211,61.36000061035156,3087900,59.92973327636719
2025-04-07,61.5099983215332,61.5099983215332,58.79999923706055,59.810001373291016,3748800,58.41586685180664
2025-04-08,60.380001068115234,61.11000061035156,58.20000076293945,58.790000915527344,3188400,57.419639587402344
2025-04-09,58.209999084472656,60.56999969482422,57.09000015258789,60.41999816894531,2672300,59.01164245605469
