날짜,시가,고가,저가,종가,거래량,등락률
2025-09-24,499000,503000,491500,496000,104472,0.5065856129685917
2025-09-25,500000,515000,494000,494000,135206,-0.4032258064516129
2025-09-26,498000,511000,486000,491000,155669,-0.6072874493927125
2025-09-29,501000,527000,495500,507000,148832,3.2586558044806515
2025-09-30,514000,527000,510000,513000,149566,1.183431952662722
2025-10-01,517000,522000,503000,507000,104099,-1.1695906432748537
2025-10-02,509000,514000,497500,505000,151441,-0.39447731755424065
2025-10-10,496000,498000,469000,480000,254265,-4.9504950495049505
2025-10-13,475500,476250,460500,465000,153167,-3.125
2025-10-14,461000,467000,443500,447000,204635,-3.870967741935484
2025-10-15,454500,459000,450000,457000,99131,2.237136465324385
2025-10-16,452500,458000,438000,445000,168633,-2.62582056892779
2025-10-17,439500,443500,430500,433500,155377,-2.584269662921348
2025-10-20,440000,447000,440000,443500,118494,2.306805074971165
2025-10-21,448500,449000,440000,443500,104500,0.0
2025-10-22,447500,452000,434500,450000,156249,1.4656144306651635
2025-10-23,463000,474000,448500,460500,336580,2.3333333333333335
2025-10-24,466500,494000,449500,485000,352684,5.320304017372422
2025-10-27,488000,515000,484500,507000,211349,4.536082474226804
2025-10-28,507000,510000,494500,504000,144858,-0.591715976331361
2025-10-29,506000,519000,504000,511000,135637,1.3888888888888888
2025-10-30,514000,523000,508000,513000,153137,0.3913894324853229
2025-10-31,515000,534000,511000,519000,131306,1.1695906432748537
2025-11-03,517000,534000,517000,533000,155397,2.697495183044316
2025-11-04,528000,537000,522000,523000,122315,-1.876172607879925
2025-11-05,509000,511000,462000,477000,276461,-8.795411089866157
2025-11-06,491500,498500,469500,481000,153086,0.8385744234800839
2025-11-07,451000,452000,395000,401500,776332,-16.528066528066528
2025-11-10,404500,419000,399000,418000,217011,4.10958904109589
2025-11-11,418500,429000,406000,409000,174699,-2.15311004784689
2025-11-12,411000,415500,399000,403500,156563,-1.3447432762836184
2025-11-13,404000,413000,401000,408500,116448,1.2391573729863694
2025-11-14,401500,420000,400000,408000,133902,-0.12239902080783352
2025-11-17,417000,427000,408000,425000,178079,4.166666666666666
2025-11-18,429500,433500,400500,400500,192497,-5.764705882352941
2025-11-19,409000,412000,390500,406500,156113,1.4981273408239701
2025-11-20,406500,427500,406500,416500,151825,2.4600246002460024
2025-11-21,403000,409500,396500,402000,106470,-3.481392557022809
2025-11-24,402500,405000,372000,394000,233989,-1.9900497512437811
2025-11-25,397500,399000,383000,384500,127289,-2.4111675126903553
2025-11-26,389000,393500,383000,392000,76672,1.950585175552666
2025-11-27,394000,396000,387500,389500,49669,-0.6377551020408163
2025-11-28,392000,393000,379500,383000,89054,-1.6688061617458279
2025-12-01,379500,380000,364000,368000,156239,-3.91644908616188
2025-12-02,363500,368500,360000,364500,129063,-0.9510869565217392
2025-12-03,370000,377500,368000,374500,73923,2.7434842249657065
2025-12-04,379000,380000,365000,368000,74145,-1.7356475300400533
2025-12-05,367000,374500,364500,372500,116532,1.2228260869565217
2025-12-08,377500,390000,376000,387000,126583,3.8926174496644297
2025-12-09,391000,398500,385500,388500,89341,0.3875968992248062
2025-12-10,390000,390500,381000,382500,66675,-1.5444015444015444
2025-12-11,386000,388000,372000,372500,153312,-2.6143790849673203
2025-12-12,377500,385500,374500,383000,156667,2.8187919463087248
2025-12-15,382500,400000,378000,387000,165133,1.0443864229765014
2025-12-16,392000,392000,374500,377500,76713,-2.454780361757106
2025-12-17,379000,390000,373000,385000,75805,1.9867549668874174
2025-12-18,380000,394500,374000,383000,70184,-0.5194805194805194
2025-12-19,389500,418000,384000,416000,369833,8.616187989556137
2025-12-22,425000,427000,413000,418000,112073,0.4807692307692308
2025-12-23,420000,422000,413000,417000,79028,-0.23923444976076555
2025-12-24,419500,421500,411500,414000,86936,-0.7194244604316548
2025-12-26,412500,418500,395500,398000,88491,-3.864734299516908
2025-12-29,397000,432500,397000,431000,209557,8.291457286432161
2025-12-30,428000,429500,416500,421000,89663,-2.320185614849188
2026-01-02,423500,440000,423000,439000,124193,4.275534441805226
2026-01-05,453500,470000,440000,468500,201516,6.719817767653759
2026-01-06,467000,495000,460500,495000,233372,5.656350053361793
2026-01-07,490500,509000,486500,489500,179094,-1.1111111111111112
2026-01-08,513000,537000,510000,531000,328512,8.478038815117467
2026-01-09,535000,550000,528000,542000,248634,2.0715630885122414
2026-01-12,564000,576000,547000,560000,200496,3.3210332103321036
2026-01-13,561000,572000,546000,570000,153569,1.7857142857142856
2026-01-14,561000,567000,549000,556000,148422,-2.456140350877193
2026-01-15,567000,568000,543000,556000,175688,0.0
2026-01-16,551000,552000,529000,535000,187565,-3.776978417266187
2026-01-19,542000,560000,532000,554000,124923,3.551401869158879
2026-01-20,550000,578000,546000,550000,149649,-0.7220216606498195
2026-01-21,550000,551000,530000,543000,127993,-1.2727272727272727
2026-01-22,545000,548000,525000,529000,135695,-2.578268876611418
2026-01-23,532000,539000,517000,528000,85741,-0.1890359168241966
2026-01-26,535000,544000,520000,529000,81906,0.1893939393939394
2026-01-27,529000,530000,500000,512000,104099,-3.213610586011342
2026-01-28,518000,530000,511000,527000,102652,2.9296875
2026-01-29,524000,530000,506000,525000,100189,-0.3795066413662239
2026-01-30,540000,540000,478000,481500,443420,-8.285714285714285
2026-02-02,477500,482500,446500,454000,197735,-5.711318795430945
2026-02-03,464500,465000,455500,463500,166770,2.092511013215859
2026-02-04,471500,474500,465000,469000,108094,1.186623516720604
2026-02-05,460000,465000,428000,434500,191082,-7.356076759061833
2026-02-06,415500,428500,399500,427000,146588,-1.726121979286536
2026-02-09,445000,450500,437500,448000,94918,4.918032786885246
2026-02-10,451000,472000,442500,461000,182837,2.9017857142857144
2026-02-11,468000,479000,457000,457500,121683,-0.7592190889370932
2026-02-12,461000,461000,448500,455500,89970,-0.4371584699453552
2026-02-13,451000,465500,440500,460000,110262,0.9879253567508233
2026-02-19,466000,479000,445500,463000,222355,0.6521739130434783
2026-02-20,481000,495500,475000,486500,237780,5.075593952483802
2026-02-23,484000,500000,475500,489500,201257,0.6166495375128468
2026-02-24,495000,525000,484000,521000,283147,6.435137895812053
2026-02-25,517000,524000,503000,509000,182901,-2.3032629558541267
2026-02-26,509000,510000,495500,503000,116187,-1.1787819253438114
2026-02-27,525000,530000,505000,509000,282581,1.1928429423459244
