날짜,시가,고가,저가,종가,거래량,등락률
2025-07-03,304500,325000,303000,318500,640510,5.289256198347108
2025-07-04,313000,314500,307000,310500,237717,-2.511773940345369
2025-07-07,327500,331000,306500,315000,610772,1.4492753623188406
2025-07-08,314000,318500,305000,307000,325080,-2.5396825396825395
2025-07-09,310000,316000,302000,305000,246419,-0.6514657980456027
2025-07-10,309500,318000,307000,318000,583717,4.2622950819672125
2025-07-11,316000,326000,315000,321500,390914,1.10062893081761
2025-07-14,321000,321000,313500,315000,191507,-2.021772939346812
2025-07-15,317000,319000,314500,316500,137843,0.4761904761904762
2025-07-16,315000,315500,310500,311000,155707,-1.7377567140600316
2025-07-17,314500,318500,310500,317000,146499,1.929260450160772
2025-07-18,317000,323000,317000,322500,281309,1.7350157728706623
2025-07-21,324500,333000,320000,331000,329882,2.635658914728682
2025-07-22,333000,341500,330000,333500,298394,0.7552870090634441
2025-07-23,337500,339500,330000,336500,177219,0.8995502248875562
2025-07-24,340500,370000,340000,368000,1038021,9.36106983655275
2025-07-25,363500,366500,356500,363500,379275,-1.2228260869565217
2025-07-28,369500,384000,369500,380500,716214,4.676753782668501
2025-07-29,373000,394500,370000,392000,623554,3.0223390275952693
2025-07-30,390500,397000,382500,393000,676449,0.25510204081632654
2025-07-31,400500,403000,377000,382500,694580,-2.6717557251908395
2025-08-01,382500,385000,371500,373000,339780,-2.4836601307189543
2025-08-04,379000,381000,369000,375500,299735,0.6702412868632708
2025-08-05,380500,393500,380000,386500,457186,2.929427430093209
2025-08-06,382500,391000,379500,384000,308979,-0.646830530401035
2025-08-07,387000,390000,380500,386500,208461,0.6510416666666667
2025-08-08,385000,385500,374000,378500,268294,-2.069857697283312
2025-08-11,382500,390000,380000,389000,317685,2.7741083223249667
2025-08-12,384500,394500,382500,388500,199075,-0.12853470437017994
2025-08-13,392500,392500,383000,389500,161247,0.2574002574002574
2025-08-14,391000,399500,391000,394000,316057,1.1553273427471118
2025-08-18,392000,393000,382500,383000,187924,-2.7918781725888326
2025-08-19,384000,386500,378000,384000,108072,0.26109660574412535
2025-08-20,378500,383500,375000,377500,149517,-1.6927083333333333
2025-08-21,379000,382000,371000,372500,166077,-1.3245033112582782
2025-08-22,373000,376000,365000,367500,168692,-1.342281879194631
2025-08-25,373000,380000,371000,380000,131387,3.4013605442176873
2025-08-26,377500,386000,377500,381000,167140,0.2631578947368421
2025-08-27,382500,382500,372000,373500,146277,-1.968503937007874
2025-08-28,374500,377000,363000,364000,166059,-2.5435073627844713
2025-08-29,367000,367000,351500,352000,285675,-3.296703296703297
2025-09-01,352000,353500,345000,349000,122899,-0.8522727272727272
2025-09-02,349500,351500,345000,350000,144808,0.28653295128939826
2025-09-03,353500,359500,347000,348500,222771,-0.4285714285714286
2025-09-04,365500,365500,350000,351000,381451,0.7173601147776184
2025-09-05,350500,351000,342000,343000,199629,-2.2792022792022792
2025-09-08,337000,345500,336500,343500,185815,0.1457725947521866
2025-09-09,344500,349000,341500,347000,169345,1.0189228529839884
2025-09-10,347500,347500,339500,340500,246196,-1.8731988472622478
2025-09-11,347500,353000,344000,350000,381294,2.7900146842878124
2025-09-12,354500,356500,350500,355500,292617,1.5714285714285716
2025-09-15,356000,359000,352500,355500,211120,0.0
2025-09-16,357000,359000,346500,349500,293554,-1.6877637130801686
2025-09-17,351000,356000,348000,350000,184541,0.14306151645207438
2025-09-18,351500,354500,347000,354500,173795,1.2857142857142856
2025-09-19,351500,354500,347500,349500,185906,-1.4104372355430184
2025-09-22,350000,355000,348000,349000,137479,-0.14306151645207438
2025-09-23,348500,357000,347000,357000,177389,2.292263610315186
2025-09-24,358500,361500,346500,348000,185199,-2.5210084033613445
2025-09-25,349500,363000,345500,361500,297003,3.8793103448275863
2025-09-26,356000,356000,349000,349000,122326,-3.4578146611341634
2025-09-29,350500,353500,349000,351500,134044,0.7163323782234957
2025-09-30,348500,355000,346500,347500,138045,-1.1379800853485065
2025-10-01,349000,351000,341000,347500,141477,0.0
2025-10-02,350000,399000,347500,399000,644612,14.820143884892087
2025-10-10,367500,367500,352500,359500,541859,-9.899749373433583
2025-10-13,363500,366500,352500,360000,378056,0.13908205841446453
2025-10-14,361000,389500,361000,385000,859960,6.944444444444445
2025-10-15,384000,387500,375000,386500,320758,0.38961038961038963
2025-10-16,385500,421000,385500,420500,874761,8.796895213454075
2025-10-17,416000,443000,411500,434000,946272,3.2104637336504163
2025-10-20,433000,435000,421000,432500,382756,-0.3456221198156682
2025-10-21,432500,449500,431000,437000,462927,1.0404624277456647
2025-10-22,444000,458500,441000,454500,608320,4.004576659038902
2025-10-23,451000,457000,443000,447500,300756,-1.54015401540154
2025-10-24,452000,496000,448500,492000,976594,9.944134078212292
2025-10-27,495000,499500,480000,495000,599572,0.6097560975609756
2025-10-28,494500,510000,485500,510000,560608,3.0303030303030303
2025-10-29,510000,527000,505000,514000,439194,0.7843137254901961
2025-10-30,511000,522000,483000,486500,728528,-5.3501945525291825
2025-10-31,476500,491500,469500,473000,499652,-2.774922918807811
2025-11-03,480000,480500,465500,475500,337955,0.5285412262156448
2025-11-04,490000,492000,472000,473000,397941,-0.5257623554153523
2025-11-05,469000,472000,452000,464000,443887,-1.9027484143763214
2025-11-06,481500,495000,469500,470000,600184,1.293103448275862
2025-11-07,470000,481000,457000,463500,279860,-1.3829787234042552
2025-11-10,465500,470000,457500,465500,244077,0.4314994606256742
2025-11-11,471500,490000,467500,473000,396429,1.611170784103115
2025-11-12,481500,481500,470500,475500,258727,0.5285412262156448
2025-11-13,475000,491500,468000,484500,617757,1.8927444794952681
2025-11-14,470000,480500,461000,463000,282819,-4.437564499484004
2025-11-17,469000,469000,456000,463000,157725,0.0
2025-11-18,461000,465500,443000,443000,291156,-4.319654427645788
2025-11-19,444000,446000,428500,437500,249097,-1.2415349887133182
2025-11-20,445500,449500,440500,441000,156626,0.8
2025-11-21,428000,432000,422500,425500,242702,-3.5147392290249435
2025-11-24,429500,429500,412000,412000,438358,-3.172737955346651
2025-11-25,419500,419500,412000,413500,240842,0.3640776699029126
2025-11-26,419000,436000,418500,435500,415285,5.320435308343409
2025-11-27,437000,444500,432500,438000,363930,0.5740528128587831
2025-11-28,441500,442500,408000,408000,712913,-6.8493150684931505
2025-12-01,411500,417500,406000,413000,286573,1.2254901960784315
2025-12-02,415000,416000,410000,415000,200833,0.48426150121065376
2025-12-03,416000,424500,413500,418000,231552,0.7228915662650602
2025-12-04,420500,422500,405500,410000,381430,-1.9138755980861244
2025-12-05,413500,427000,412500,426000,438931,3.902439024390244
2025-12-08,435500,455000,425000,451500,593075,5.985915492957746
2025-12-09,444000,451000,438500,443500,232158,-1.7718715393133997
2025-12-10,451000,452500,438500,441500,204015,-0.4509582863585118
2025-12-11,446000,446000,433000,446000,715032,1.0192525481313703
2025-12-12,445000,446500,437500,445500,215489,-0.11210762331838565
2025-12-15,439000,449000,433500,442500,192535,-0.6734006734006733
2025-12-16,441000,441500,414000,418000,397656,-5.536723163841808
2025-12-17,422500,425500,413000,415500,265161,-0.5980861244019139
2025-12-18,392000,393500,377000,378500,720096,-8.904933814681106
2025-12-19,381000,381000,365500,379000,641564,0.13210039630118892
2025-12-22,385000,391500,380000,389500,297525,2.7704485488126647
2025-12-23,391000,392000,383500,388000,184844,-0.38510911424903727
2025-12-24,390500,398500,388000,390500,173638,0.6443298969072164
2025-12-26,391500,391500,381000,383500,206573,-1.792573623559539
2025-12-29,370000,381500,367000,380000,348113,-0.9126466753585397
2025-12-30,375000,375000,366000,368500,344347,-3.026315789473684
2026-01-02,368500,368500,358500,361000,329529,-2.03527815468114
2026-01-05,358500,373500,358500,371500,355352,2.9085872576177287
2026-01-06,379000,383000,373500,378000,316118,1.7496635262449527
2026-01-07,378500,383500,367500,370500,275402,-1.984126984126984
2026-01-08,369000,371000,363500,366000,413793,-1.214574898785425
2026-01-09,370000,371000,361000,363000,344929,-0.819672131147541
2026-01-12,364500,379500,363000,379000,429789,4.40771349862259
2026-01-13,385500,394500,378000,394000,473453,3.95778364116095
2026-01-14,394000,396000,387000,389500,270844,-1.1421319796954315
2026-01-15,390000,395500,384500,392000,284050,0.6418485237483954
2026-01-16,394000,398000,388000,391000,289648,-0.25510204081632654
2026-01-19,389500,401000,384000,398500,408315,1.9181585677749362
2026-01-20,398000,413500,396500,403000,455475,1.1292346298619824
2026-01-21,395500,398000,389000,394500,280563,-2.109181141439206
2026-01-22,397500,418000,395500,417000,680002,5.7034220532319395
2026-01-23,427500,430500,407000,412000,486387,-1.1990407673860912
2026-01-26,415000,422000,411000,416000,323197,0.9708737864077669
2026-01-27,410000,416500,404500,408500,330244,-1.8028846153846152
2026-01-28,421500,455000,421500,431000,1462794,5.507955936352509
2026-01-29,435000,435000,411500,416500,709422,-3.3642691415313224
2026-01-30,417000,419500,398000,398000,579004,-4.441776710684274
2026-02-02,392500,400500,379000,380000,401037,-4.522613065326634
2026-02-03,391000,391500,381500,391000,271188,2.8947368421052633
2026-02-04,398000,405000,394000,402500,337066,2.941176470588235
2026-02-05,399500,408500,392000,395000,338536,-1.8633540372670807
2026-02-06,383500,386000,377000,385000,265446,-2.5316455696202533
2026-02-09,398000,401500,388000,394500,230057,2.4675324675324677
2026-02-10,397500,399000,386500,390500,302157,-1.0139416983523446
2026-02-11,393500,397500,388000,392000,187479,0.3841229193341869
2026-02-12,400000,411000,393000,410000,583824,4.591836734693878
2026-02-13,404000,404500,394500,395000,321449,-3.6585365853658534
2026-02-19,399500,403500,395500,403500,267049,2.151898734177215
2026-02-20,403500,406500,400000,401500,219069,-0.49566294919454773
2026-02-23,403500,405000,395500,396000,268719,-1.36986301369863
2026-02-24,407000,416500,403000,412500,588995,4.166666666666666
2026-02-25,417500,429000,409000,426000,650523,3.272727272727273
2026-02-26,431500,440000,419000,427000,540625,0.2347417840375587
2026-02-27,420000,434000,415500,427000,572455,0.0
