날짜,시가,고가,저가,종가,거래량,등락률
2025-04-30,403500,409000,393500,402000,302620,-0.37174721189591076
2025-05-02,400000,410000,398500,408500,167295,1.616915422885572
2025-05-07,428000,430500,411000,415500,343132,1.7135862913096693
2025-05-08,416000,431500,410000,421500,316537,1.444043321299639
2025-05-09,417000,421000,411500,413000,157135,-2.0166073546856467
2025-05-12,419500,422000,399000,404500,258468,-2.0581113801452786
2025-05-13,392500,410500,386000,409500,273519,1.2360939431396787
2025-05-14,410000,418000,407000,416000,131113,1.5873015873015872
2025-05-15,413500,417000,405000,416500,124638,0.1201923076923077
2025-05-16,420000,431500,417500,419500,202435,0.7202881152460985
2025-05-19,415000,423500,412500,423500,119043,0.9535160905840285
2025-05-20,417500,418500,395500,397000,303082,-6.257378984651712
2025-05-21,398000,414000,398000,399000,160850,0.5037783375314862
2025-05-22,398500,399500,388000,394000,121165,-1.2531328320802004
2025-05-23,394000,395000,385000,389000,119495,-1.2690355329949239
2025-05-26,389000,412500,385000,412500,208113,6.041131105398458
2025-05-27,412000,416000,406500,412000,124096,-0.12121212121212122
2025-05-28,413500,425500,395500,397500,219723,-3.5194174757281553
2025-05-29,402500,416000,400500,405500,230902,2.0125786163522013
2025-05-30,404500,414500,399000,405500,184038,0.0
2025-06-02,405500,428500,404500,428000,313351,5.548705302096177
2025-06-04,423000,429500,410000,428000,252967,0.0
2025-06-05,447000,456500,418500,425000,397155,-0.7009345794392523
2025-06-09,419500,429500,409500,418000,289254,-1.647058823529412
2025-06-10,417500,427500,411000,427000,332695,2.15311004784689
2025-06-11,428000,428000,416000,418000,252616,-2.107728337236534
2025-06-12,417000,428000,416500,419500,287057,0.3588516746411483
2025-06-13,423500,442000,421000,427500,343710,1.907032181168057
2025-06-16,428000,450000,427500,449000,269938,5.029239766081871
2025-06-17,458000,458000,429500,436500,433501,-2.783964365256125
2025-06-18,436000,440000,421500,428500,309314,-1.8327605956471937
2025-06-19,431500,431500,420500,430500,145045,0.4667444574095682
2025-06-20,433500,443500,424000,443000,336843,2.9036004645760745
2025-06-23,435500,440000,430500,433500,189400,-2.144469525959368
2025-06-24,437000,474000,434500,463500,527930,6.920415224913495
2025-06-25,469500,476000,435000,437000,318755,-5.717367853290183
2025-06-26,439500,443000,410000,423500,337255,-3.0892448512585813
2025-06-27,429500,437000,420500,422000,183253,-0.3541912632821724
2025-06-30,423000,430000,421500,428500,164132,1.5402843601895735
2025-07-01,428500,433500,413000,420500,194512,-1.8669778296382729
2025-07-02,419000,420000,400000,407500,215256,-3.0915576694411415
2025-07-03,408000,409000,390000,394000,321007,-3.3128834355828225
2025-07-04,394500,402000,370000,372000,345743,-5.583756345177665
2025-07-07,371500,385000,370500,377500,217468,1.478494623655914
2025-07-08,391500,392500,378500,389500,210715,3.1788079470198674
2025-07-09,394000,403000,391500,395000,182413,1.4120667522464698
2025-07-10,396500,403000,395000,400500,182921,1.3924050632911391
2025-07-11,400500,400500,388000,388000,191657,-3.1210986267166043
2025-07-14,384000,392500,381500,387000,119751,-0.25773195876288657
2025-07-15,385500,396500,385500,394500,113279,1.937984496124031
2025-07-16,395000,406500,389000,401500,173759,1.7743979721166032
2025-07-17,400500,404500,395000,400500,143594,-0.24906600249066002
2025-07-18,401500,411500,396500,405500,116930,1.2484394506866416
2025-07-21,410500,427000,405500,425000,227064,4.808877928483354
2025-07-22,421500,424500,411500,416500,152593,-2.0
2025-07-23,420000,421000,403500,413000,160242,-0.8403361344537815
2025-07-24,415500,422500,415500,420000,130013,1.694915254237288
2025-07-25,421500,447000,416000,444500,384408,5.833333333333333
2025-07-28,474000,486000,456500,464500,502109,4.499437570303712
2025-07-29,473000,478500,455000,473500,249727,1.9375672766415502
2025-07-30,475500,482500,467000,471000,201646,-0.5279831045406547
2025-07-31,492000,513000,475500,490500,687751,4.140127388535031
2025-08-01,496500,496500,455000,476500,440367,-2.854230377166157
2025-08-04,466000,470000,451000,463500,230145,-2.728226652675761
2025-08-05,467500,477500,464000,464000,208970,0.10787486515641855
2025-08-06,459500,480500,451500,466500,247270,0.5387931034482759
2025-08-07,474500,486750,471000,475000,259830,1.822079314040729
2025-08-08,483000,483000,463500,466500,177577,-1.789473684210526
2025-08-11,466000,475000,464000,464000,158961,-0.5359056806002144
2025-08-12,465500,476000,455000,455500,176029,-1.8318965517241377
2025-08-13,463500,475500,460000,467000,233536,2.5246981339187706
2025-08-14,470500,484000,461000,477000,229525,2.141327623126338
2025-08-18,479000,491500,474500,476000,215570,-0.20964360587002098
2025-08-19,476000,477000,446000,447500,220994,-5.987394957983193
2025-08-20,439500,452000,430500,450500,175847,0.6703910614525139
2025-08-21,454500,474000,452000,472000,172308,4.772475027746948
2025-08-22,476000,492000,473000,483000,239635,2.330508474576271
2025-08-25,491500,494000,470500,486500,233566,0.7246376811594203
2025-08-26,496500,497500,465000,468000,322203,-3.802672147995889
2025-08-27,474500,529000,473000,521000,831627,11.324786324786325
2025-08-28,527000,527000,491000,503000,686026,-3.45489443378119
2025-08-29,502000,535000,497000,520000,449361,3.3797216699801194
2025-09-01,520000,523000,505000,510000,223878,-1.9230769230769231
2025-09-02,513000,516000,505000,514000,159224,0.7843137254901961
2025-09-03,510000,515000,500000,505000,141079,-1.7509727626459144
2025-09-04,501000,516000,499500,510000,135250,0.9900990099009901
2025-09-05,507000,514000,495500,513000,163949,0.5882352941176471
2025-09-08,512000,513000,487000,511000,130154,-0.3898635477582846
2025-09-09,513000,514000,500000,504000,163868,-1.36986301369863
2025-09-10,500000,508000,497000,504000,202893,0.0
2025-09-11,509000,517000,503000,517000,187621,2.579365079365079
2025-09-12,513000,513000,501000,510000,260502,-1.3539651837524178
2025-09-15,507000,508000,497000,498500,143131,-2.2549019607843137
2025-09-16,500000,510000,499000,503000,112061,0.9027081243731194
2025-09-17,506000,508000,499500,506000,128724,0.5964214711729622
2025-09-18,507000,517000,493000,499500,236988,-1.2845849802371543
2025-09-19,500000,501000,490000,493000,183243,-1.3013013013013013
2025-09-22,496000,507000,495500,497500,128819,0.9127789046653144
2025-09-23,495000,499000,491000,494500,117984,-0.6030150753768844
2025-09-24,497000,503000,492000,501000,124334,1.314459049544995
2025-09-25,501000,532000,500000,505000,311348,0.7984031936127743
2025-09-26,501000,503000,484000,491500,194966,-2.6732673267326734
2025-09-29,493500,495500,486500,491500,85782,0.0
2025-09-30,482000,517000,482000,515000,245234,4.781281790437437
2025-10-01,515000,530000,512000,528000,185505,2.524271844660194
2025-10-02,529000,531000,512000,528000,196437,0.0
2025-10-10,522000,524000,509000,515000,213684,-2.462121212121212
2025-10-13,514000,528000,507000,517000,161676,0.3883495145631068
2025-10-14,513000,522500,489500,496000,232559,-4.061895551257253
2025-10-15,496000,514000,490500,507000,143062,2.217741935483871
2025-10-16,511000,521000,504000,508000,121866,0.19723865877712032
2025-10-17,512000,521000,506000,509000,133233,0.19685039370078738
2025-10-20,508000,515000,504000,512000,144443,0.5893909626719057
2025-10-21,516000,567000,514000,563000,498022,9.9609375
2025-10-22,582000,582000,559000,581000,261812,3.197158081705151
2025-10-23,575000,586000,571000,577000,205158,-0.6884681583476765
2025-10-24,582000,601000,568000,594000,243512,2.946273830155979
2025-10-27,620000,640000,613000,624000,340372,5.05050505050505
2025-10-28,618000,618000,591000,594000,218909,-4.807692307692308
2025-10-29,598000,614000,574000,595000,225324,0.16835016835016833
2025-10-30,629000,640000,585000,594000,244149,-0.16806722689075632
2025-10-31,588000,612000,584000,600000,130969,1.0101010101010102
2025-11-03,616000,635000,590000,607000,320850,1.1666666666666667
2025-11-04,607000,608000,566000,567000,340933,-6.589785831960461
2025-11-05,562000,562000,521000,528000,329126,-6.878306878306878
2025-11-06,543000,564000,525000,525000,161433,-0.5681818181818182
2025-11-07,521000,536000,496500,521000,267709,-0.7619047619047619
2025-11-10,523000,541000,511000,538000,182710,3.262955854126679
2025-11-11,550000,555000,527000,534000,262860,-0.7434944237918215
2025-11-12,542000,552000,534000,536000,231897,0.37453183520599254
2025-11-13,537000,569000,529000,568000,345051,5.970149253731343
2025-11-14,555000,600000,552000,586000,1117932,3.169014084507042
2025-11-17,586000,605000,583000,603000,251045,2.901023890784983
2025-11-18,596000,626000,592000,603000,367749,0.0
2025-11-19,610000,610000,563000,574000,282778,-4.809286898839138
2025-11-20,577000,595000,577000,583000,207365,1.5679442508710801
2025-11-21,562000,571000,553000,555000,161421,-4.802744425385934
2025-11-24,558000,560000,532000,552000,670360,-0.5405405405405406
2025-11-25,570000,571000,541000,548000,187975,-0.7246376811594203
2025-11-26,557000,567000,544000,554000,984466,1.094890510948905
2025-11-27,557000,570000,546000,554000,177537,0.0
2025-11-28,557000,559000,528000,535000,246693,-3.429602888086643
2025-12-01,536000,536000,505000,515000,224599,-3.7383177570093453
2025-12-02,520000,525000,516000,520000,151483,0.9708737864077669
2025-12-03,530000,535000,526000,534000,94942,2.6923076923076925
2025-12-04,535000,537000,518000,527000,119587,-1.3108614232209739
2025-12-05,522000,534000,517000,534000,122342,1.3282732447817838
2025-12-08,528000,543000,514000,543000,184472,1.6853932584269662
2025-12-09,541000,585000,539000,577000,353529,6.261510128913445
2025-12-10,571000,582000,565000,571000,148383,-1.0398613518197575
2025-12-11,576000,577000,545000,559000,566185,-2.1015761821366024
2025-12-12,560000,573000,555000,573000,129509,2.5044722719141324
2025-12-15,555000,561000,551000,551000,155699,-3.8394415357766145
2025-12-16,545000,549000,522000,524000,239050,-4.900181488203267
2025-12-17,528000,529000,514000,519000,254731,-0.9541984732824428
2025-12-18,510000,513000,500000,504000,208429,-2.8901734104046244
2025-12-19,509000,521000,507000,521000,174414,3.373015873015873
2025-12-22,527000,530000,514000,514000,148449,-1.3435700575815739
2025-12-23,529000,537000,516000,533000,243535,3.6964980544747084
2025-12-24,545000,545000,518000,519000,196058,-2.6266416510318953
2025-12-26,522000,524000,505000,512000,148575,-1.348747591522158
2025-12-29,507000,523000,507000,523000,151926,2.1484375
2025-12-30,517000,520000,509000,509000,141632,-2.676864244741874
2026-01-02,514000,516000,499000,504000,225977,-0.9823182711198428
2026-01-05,499500,516000,497500,513000,274884,1.7857142857142856
2026-01-06,521000,550000,519000,550000,403915,7.212475633528265
2026-01-07,545000,572000,542000,557000,261613,1.2727272727272727
2026-01-08,562000,592000,559000,582000,485746,4.488330341113106
2026-01-09,583000,609000,579000,609000,309982,4.639175257731959
2026-01-12,607000,609000,591000,604000,436934,-0.8210180623973727
2026-01-13,609000,645000,606000,645000,426070,6.788079470198675
2026-01-14,639000,642000,612000,615000,249448,-4.651162790697675
2026-01-15,633000,642000,623000,631000,251843,2.6016260162601625
2026-01-16,631000,631000,613000,622000,186432,-1.4263074484944533
2026-01-19,632000,650000,626000,648000,217458,4.180064308681672
2026-01-20,642000,652000,628000,641000,187350,-1.0802469135802468
2026-01-21,621000,632000,615000,631000,196439,-1.5600624024960998
2026-01-22,628000,631000,606000,613000,233220,-2.8526148969889067
2026-01-23,620000,639000,617000,627000,199771,2.2838499184339316
2026-01-26,620000,626000,599000,605000,212615,-3.508771929824561
2026-01-27,612000,613000,571000,588000,449651,-2.809917355371901
2026-01-28,594000,596000,581000,586000,266379,-0.3401360544217687
2026-01-29,584000,595000,572000,588000,313979,0.3412969283276451
2026-01-30,587000,594000,575000,575000,203434,-2.2108843537414966
2026-02-02,574000,579000,543000,549000,231997,-4.521739130434783
2026-02-03,569000,582000,556000,582000,204407,6.0109289617486334
2026-02-04,592000,593000,579000,583000,148346,0.1718213058419244
2026-02-05,578000,585000,546000,550000,263577,-5.660377358490567
2026-02-06,531000,540000,513000,539000,194693,-2.0
2026-02-09,560000,561000,532000,540000,207410,0.1855287569573284
2026-02-10,547000,551000,525000,534000,379930,-1.1111111111111112
2026-02-11,538000,543000,529000,537000,184457,0.5617977528089888
2026-02-12,543000,552000,537000,539000,246531,0.37243947858473
2026-02-13,537000,555000,532000,543000,280535,0.7421150278293136
2026-02-19,570000,594000,564000,574000,278184,5.70902394106814
2026-02-20,584000,605000,570000,602000,333710,4.878048780487805
2026-02-23,605000,611000,588000,607000,227875,0.8305647840531563
2026-02-24,599000,600000,583000,596000,281793,-1.8121911037891267
2026-02-25,598000,600000,588000,594000,184053,-0.33557046979865773
2026-02-26,590000,592000,578000,592000,231458,-0.33670033670033667
2026-02-27,599000,620000,595000,603000,410773,1.8581081081081081
