날짜,시가,고가,저가,종가,거래량,등락률
2025-07-11,299500,306500,292000,294500,3732533,-0.8417508417508417
2025-07-14,292500,302500,292500,300000,2936976,1.8675721561969438
2025-07-15,296000,298500,290000,298500,4196196,-0.5
2025-07-16,298500,299500,292500,296000,3123297,-0.8375209380234505
2025-07-17,283500,289500,268000,269500,9328322,-8.952702702702704
2025-07-18,270000,275000,267000,269000,5359504,-0.1855287569573284
2025-07-21,267500,274500,266500,272500,2424891,1.3011152416356877
2025-07-22,273000,273500,267000,268500,3139858,-1.4678899082568808
2025-07-23,267500,271000,264500,269000,3116279,0.186219739292365
2025-07-24,277000,279000,269000,269500,3667144,0.18587360594795538
2025-07-25,273000,275000,265500,266000,2171063,-1.2987012987012987
2025-07-28,261000,265500,258500,262000,2877357,-1.5037593984962405
2025-07-29,254500,265000,254500,262500,2944177,0.19083969465648853
2025-07-30,263000,266000,260500,263500,2482807,0.38095238095238093
2025-07-31,271000,274000,265500,273500,3472644,3.795066413662239
2025-08-01,266000,267000,257000,258000,3227394,-5.6672760511883
2025-08-04,254500,260000,254000,258000,2281558,0.0
2025-08-05,264000,264500,260500,263500,2118171,2.131782945736434
2025-08-06,260500,260500,257500,258500,1374559,-1.8975332068311195
2025-08-07,258000,263000,250000,262000,2724438,1.3539651837524178
2025-08-08,262000,266000,255500,256500,2676174,-2.099236641221374
2025-08-11,260500,267500,260000,267000,2415473,4.093567251461988
2025-08-12,268000,276000,267500,269000,3008648,0.7490636704119851
2025-08-13,278000,279000,274000,278000,3472694,3.3457249070631967
2025-08-14,277500,277500,270500,276500,2101050,-0.539568345323741
2025-08-18,272000,272000,267000,267500,1993220,-3.25497287522604
2025-08-19,268500,270000,261500,263000,1709646,-1.6822429906542056
2025-08-20,254500,257000,251000,255500,3571545,-2.8517110266159698
2025-08-21,246500,251000,245000,245000,6301130,-4.10958904109589
2025-08-22,245500,252500,245500,251000,3064062,2.4489795918367347
2025-08-25,256000,261500,254000,259500,3183709,3.386454183266932
2025-08-26,259500,262500,257000,261500,2050625,0.7707129094412332
2025-08-27,259000,261000,256000,260000,2801594,-0.5736137667304015
2025-08-28,254000,268500,253000,268500,3836024,3.2692307692307696
2025-08-29,268000,270000,266000,269000,1892127,0.186219739292365
2025-09-01,259500,261000,255000,256000,1837054,-4.83271375464684
2025-09-02,256000,261500,256000,260500,1584710,1.7578125
2025-09-03,259500,265500,257750,262500,2437896,0.7677543186180422
2025-09-04,267000,271000,264500,265500,2189959,1.1428571428571428
2025-09-05,273000,275000,272000,273500,3103427,3.0131826741996233
2025-09-08,278500,279000,274000,277000,2018299,1.2797074954296161
2025-09-09,278000,288500,277000,288000,4158342,3.9711191335740073
2025-09-10,294500,305000,293000,304000,5265553,5.555555555555555
2025-09-11,310000,315000,305500,307000,5148088,0.9868421052631579
2025-09-12,322000,329500,319000,328500,4242516,7.0032573289902285
2025-09-15,339500,341500,325000,331000,4221256,0.76103500761035
2025-09-16,331500,354000,331500,348000,5841135,5.13595166163142
2025-09-17,341000,342500,333500,333500,4498866,-4.166666666666666
2025-09-18,338500,357000,336500,353000,4526286,5.847076461769116
2025-09-19,351500,360000,348000,353000,4385543,0.0
2025-09-22,349000,359000,345250,351000,4377563,-0.56657223796034
2025-09-23,355500,363000,353000,361000,3315336,2.849002849002849
2025-09-24,359000,364000,348500,357500,4165199,-0.9695290858725761
2025-09-25,352000,359000,349500,356500,2148215,-0.27972027972027974
2025-09-26,347500,349000,333000,336500,3685324,-5.610098176718092
2025-09-29,339500,351000,339000,349000,2275986,3.7147102526002973
2025-09-30,353000,356500,347500,347500,2238614,-0.42979942693409745
2025-10-01,351000,362000,351000,360000,2802437,3.597122302158273
2025-10-02,388500,404500,384000,395500,7430763,9.86111111111111
2025-10-10,426000,439250,416500,428000,6835852,8.217446270543615
2025-10-13,405500,415500,403000,415000,4356534,-3.0373831775700935
2025-10-14,425000,436500,406500,411500,4101275,-0.8433734939759037
2025-10-15,410500,424000,407000,422500,2688019,2.67314702308627
2025-10-16,421000,455000,420500,452500,4247934,7.100591715976331
2025-10-17,451500,475000,449500,465500,4541583,2.8729281767955803
2025-10-20,477500,485500,465500,485500,3333903,4.296455424274973
2025-10-21,497000,502000,478000,479000,4126858,-1.3388259526261586
2025-10-22,475000,482000,469000,481500,3870276,0.5219206680584552
2025-10-23,470000,488500,468000,478500,3583993,-0.6230529595015576
2025-10-24,493000,513000,491500,510000,4254202,6.583072100313479
2025-10-27,533000,537000,523000,535000,3381231,4.901960784313726
2025-10-28,521000,527000,509000,521000,5659008,-2.6168224299065423
2025-10-29,538000,559000,523000,558000,4803031,7.1017274472168905
2025-10-30,558000,579000,552000,568000,4888461,1.7921146953405016
2025-10-31,557000,566000,552000,559000,3351809,-1.584507042253521
2025-11-03,557000,624000,555000,620000,5787058,10.912343470483005
2025-11-04,611000,614000,583000,586000,5969769,-5.483870967741936
2025-11-05,563000,587000,532000,579000,8976222,-1.1945392491467577
2025-11-06,602000,607000,583000,593000,5321244,2.4179620034542317
2025-11-07,577000,599000,565000,580000,4789397,-2.1922428330522767
2025-11-10,584000,615000,581000,606000,4893645,4.482758620689655
2025-11-11,622000,646000,604000,619000,5508697,2.145214521452145
2025-11-12,605000,620000,601000,617000,2831484,-0.32310177705977383
2025-11-13,607000,622000,607000,612000,3875541,-0.8103727714748784
2025-11-14,579000,585000,560000,560000,5778374,-8.49673202614379
2025-11-17,588000,606000,584000,606000,4470947,8.214285714285714
2025-11-18,583000,591000,570000,570000,3544391,-5.9405940594059405
2025-11-19,563000,570000,546000,562000,4529736,-1.4035087719298245
2025-11-20,595000,597000,570000,571000,4670237,1.601423487544484
2025-11-21,518000,531000,514000,521000,6646712,-8.756567425569177
2025-11-24,531000,542000,517000,520000,6399162,-0.19193857965451055
2025-11-25,546000,550000,518000,519000,3716730,-0.19230769230769232
2025-11-26,513000,528000,501000,524000,5127393,0.9633911368015413
2025-11-27,535000,556000,533000,544000,3654092,3.816793893129771
2025-11-28,551000,552000,530000,530000,2680138,-2.5735294117647056
2025-12-01,542000,545000,525000,538000,3134704,1.509433962264151
2025-12-02,548000,559000,542000,558000,2686580,3.717472118959108
2025-12-03,550000,559000,544000,552000,2586619,-1.0752688172043012
2025-12-04,542000,543000,532000,542000,2858305,-1.8115942028985508
2025-12-05,530000,546000,527000,544000,3204933,0.36900369003690037
2025-12-08,543000,580000,533000,577000,4288433,6.0661764705882355
2025-12-09,569000,575000,564000,566000,2391174,-1.9064124783362217
2025-12-10,571000,593000,570000,587000,3986083,3.7102473498233217
2025-12-11,583000,589000,565000,565000,4021907,-3.747870528109029
2025-12-12,565000,579000,560000,571000,2646148,1.0619469026548671
2025-12-15,535000,563500,535000,554000,2482125,-2.9772329246935203
2025-12-16,545000,551000,530000,530000,3287998,-4.332129963898916
2025-12-17,530000,554000,525000,551000,2692626,3.9622641509433962
2025-12-18,538000,563000,537000,552000,2959059,0.18148820326678766
2025-12-19,569000,570000,547000,547000,3440005,-0.9057971014492754
2025-12-22,574000,580000,567000,580000,2878464,6.032906764168191
2025-12-23,585000,593000,581000,584000,2011188,0.6896551724137931
2025-12-24,587000,591000,584000,588000,2160697,0.684931506849315
2025-12-26,594000,605000,590000,599000,4243548,1.870748299319728
2025-12-29,630000,640000,625000,640000,4176151,6.844741235392321
2025-12-30,639000,659000,634000,651000,4094603,1.7187500000000002
2026-01-02,651000,679000,647000,677000,4181895,3.9938556067588324
2026-01-05,698000,700000,684000,696000,4337511,2.806499261447563
2026-01-06,690000,727000,671000,726000,4830275,4.310344827586207
2026-01-07,760000,762000,728000,742000,5693115,2.203856749311295
2026-01-08,731000,788000,731000,756000,6496379,1.8867924528301887
2026-01-09,744000,756000,727000,744000,4343703,-1.5873015873015872
2026-01-12,755000,762000,735000,749000,3329793,0.6720430107526881
2026-01-13,753000,754000,724000,738000,3771944,-1.4686248331108143
2026-01-14,733000,750000,728000,742000,4885051,0.5420054200542005
2026-01-15,732000,750000,727000,749000,3003414,0.9433962264150944
2026-01-16,751000,763000,747000,756000,3712326,0.9345794392523363
2026-01-19,755000,774000,750000,764000,3392008,1.0582010582010581
2026-01-20,764000,764000,737000,743000,2762369,-2.74869109947644
2026-01-21,729000,756000,728000,740000,5108442,-0.4037685060565276
2026-01-22,766000,773000,751000,755000,3545309,2.027027027027027
2026-01-23,754000,776000,744000,767000,3508272,1.5894039735099337
2026-01-26,753000,754000,736000,736000,3133330,-4.041720990873533
2026-01-27,738000,800000,733000,800000,5660198,8.695652173913043
2026-01-28,810000,854000,803000,841000,6708497,5.125
2026-01-29,879000,884000,819000,861000,6837983,2.3781212841854935
2026-01-30,854000,931000,853000,909000,7875195,5.574912891986063
2026-02-02,870000,888000,830000,830000,7634191,-8.690869086908691
2026-02-03,874000,907000,871000,907000,5272538,9.27710843373494
2026-02-04,884000,906000,883000,900000,3800763,-0.7717750826901874
2026-02-05,851000,877000,838000,842000,5473720,-6.444444444444445
2026-02-06,805000,850000,791000,839000,5581574,-0.35629453681710216
2026-02-09,898000,899000,873000,887000,4228584,5.721096543504172
2026-02-10,894000,905000,876000,876000,3441377,-1.2401352874859075
2026-02-11,860000,874000,848000,860000,3125590,-1.82648401826484
2026-02-12,882000,894000,878000,888000,4619344,3.255813953488372
2026-02-13,889000,903000,878000,880000,3534047,-0.9009009009009009
2026-02-19,905000,913000,888000,894000,3285109,1.5909090909090908
2026-02-20,892000,955000,881000,949000,5054333,6.152125279642058
2026-02-23,980000,980000,941000,951000,3523887,0.21074815595363539
2026-02-24,952000,1005000,946000,1005000,4102382,5.678233438485805
2026-02-25,1012000,1038000,1004000,1018000,3462525,1.2935323383084576
2026-02-26,1024000,1099000,1023000,1099000,4461976,7.956777996070727
2026-02-27,1050000,1096000,1048000,1061000,6221976,-3.4576888080072794
