날짜,시가,고가,저가,종가,거래량,등락률
2025-05-09,335000,349000,326500,345000,191415,4.387291981845689
2025-05-12,359500,369000,350000,357500,239272,3.6231884057971016
2025-05-13,362500,380500,360000,374500,230501,4.755244755244755
2025-05-14,388000,408500,384000,408500,301986,9.078771695594126
2025-05-15,398000,401000,386500,392000,192654,-4.039167686658507
2025-05-16,397000,409000,392000,404500,204465,3.188775510204082
2025-05-19,398000,399000,384000,393000,151261,-2.843016069221261
2025-05-20,399500,412500,395000,410000,141930,4.325699745547073
2025-05-21,418000,419500,395500,416000,179400,1.4634146341463417
2025-05-22,407500,419500,400500,411000,107375,-1.201923076923077
2025-05-23,418500,441500,417000,439000,173517,6.81265206812652
2025-05-26,455000,456500,435500,449000,157319,2.277904328018223
2025-05-27,449000,476000,449000,474000,133644,5.56792873051225
2025-05-28,493000,494000,460500,469500,260985,-0.949367088607595
2025-05-29,490000,520000,488000,510000,311026,8.626198083067091
2025-05-30,504000,505000,486500,488000,211826,-4.313725490196078
2025-06-02,470000,498500,468000,486500,178259,-0.3073770491803279
2025-06-04,496500,543000,494000,540000,228484,10.996916752312435
2025-06-05,563000,563000,533000,549000,156282,1.6666666666666667
2025-06-09,572000,605000,571000,588000,260282,7.103825136612022
2025-06-10,588000,603000,556000,581000,245854,-1.1904761904761905
2025-06-11,587000,607000,570000,585000,153214,0.6884681583476765
2025-06-12,599000,600000,575000,593000,145256,1.3675213675213675
2025-06-13,586000,586000,552000,569000,254445,-4.0472175379426645
2025-06-16,566000,607000,564000,599000,166406,5.272407732864675
2025-06-17,615000,632000,590000,612000,198456,2.1702838063439067
2025-06-18,612000,619000,598000,607000,114962,-0.8169934640522877
2025-06-19,602000,613000,591000,610000,94402,0.4942339373970346
2025-06-20,606000,610000,581000,605000,151131,-0.819672131147541
2025-06-23,588000,638000,588000,624000,169959,3.1404958677685952
2025-06-24,630000,674000,610000,670000,186990,7.371794871794872
2025-06-25,684000,692000,647000,667000,165286,-0.44776119402985076
2025-06-26,670000,688000,631000,659000,147062,-1.199400299850075
2025-06-27,660000,677000,642000,651000,113057,-1.2139605462822458
2025-06-30,680000,699500,644000,656000,204167,0.7680491551459293
2025-07-01,660000,694000,599000,605000,323082,-7.774390243902439
2025-07-02,599000,599000,557000,573000,406002,-5.289256198347108
2025-07-03,589000,593000,571000,576000,130599,0.5235602094240838
2025-07-04,569000,580000,553000,555000,164381,-3.6458333333333335
2025-07-07,533000,565000,532000,560000,183070,0.9009009009009009
2025-07-08,558000,604000,558000,601000,182310,7.321428571428572
2025-07-09,615000,615000,594000,606000,98433,0.8319467554076538
2025-07-10,616000,628000,601000,603000,121064,-0.49504950495049505
2025-07-11,602000,613000,547000,559000,281679,-7.2968490878938645
2025-07-14,560000,577000,556000,571000,119299,2.146690518783542
2025-07-15,576000,604000,566000,603000,153544,5.604203152364273
2025-07-16,598000,603000,585000,590000,97498,-2.155887230514096
2025-07-17,600000,601000,577000,580000,93810,-1.694915254237288
2025-07-18,587000,602000,579000,590000,95614,1.7241379310344827
2025-07-21,587000,593000,557000,573000,143767,-2.8813559322033897
2025-07-22,569000,572000,551000,558000,114798,-2.6178010471204187
2025-07-23,561000,565000,540000,556000,123289,-0.35842293906810035
2025-07-24,567000,574000,543000,556000,132908,0.0
2025-07-25,555000,575000,551000,570000,151309,2.5179856115107913
2025-07-28,575000,576000,531000,537000,275670,-5.7894736842105265
2025-07-29,540000,564000,537000,561000,146675,4.4692737430167595
2025-07-30,557000,568000,555000,563000,89467,0.35650623885918004
2025-07-31,572000,610000,570000,601000,324377,6.74955595026643
2025-08-01,591000,595000,562000,577000,151026,-3.9933444259567388
2025-08-04,564000,577000,550000,573000,96242,-0.6932409012131715
2025-08-05,603000,631000,600000,617000,231236,7.678883071553229
2025-08-06,610000,615000,601000,605000,96975,-1.9448946515397085
2025-08-07,612000,615000,598000,606000,68151,0.1652892561983471
2025-08-08,601000,607000,586000,592000,90398,-2.31023102310231
2025-08-11,588000,611000,588000,600000,96758,1.3513513513513513
2025-08-12,598000,604000,555000,558000,159541,-7.000000000000001
2025-08-13,570000,577000,554000,563000,91257,0.8960573476702508
2025-08-14,563000,566000,544000,555000,131705,-1.4209591474245116
2025-08-18,548000,570000,545000,568000,115652,2.3423423423423424
2025-08-19,558000,565000,520000,525000,185994,-7.570422535211267
2025-08-20,490500,512000,468000,508000,309554,-3.2380952380952377
2025-08-21,515000,545000,507000,540000,169063,6.299212598425196
2025-08-22,542000,561000,541000,555000,118768,2.7777777777777777
2025-08-25,574000,585000,563000,573000,159772,3.2432432432432434
2025-08-26,562000,573000,552000,562000,759585,-1.9197207678883073
2025-08-27,566000,566000,548000,557000,109203,-0.8896797153024912
2025-08-28,546000,567000,540000,564000,73027,1.2567324955116697
2025-08-29,569000,579000,555000,560000,69390,-0.7092198581560284
2025-09-01,548000,554000,530000,533000,76619,-4.821428571428572
2025-09-02,539000,548000,528000,532000,49663,-0.18761726078799248
2025-09-03,533000,542000,531000,534000,58679,0.37593984962406013
2025-09-04,540000,546000,530000,536000,106577,0.37453183520599254
2025-09-05,548000,584000,543000,579000,242993,8.022388059701493
2025-09-08,600000,609000,588000,596000,131785,2.936096718480138
2025-09-09,597000,615000,589000,608000,132318,2.013422818791946
2025-09-10,626000,648000,621000,644000,179009,5.921052631578947
2025-09-11,651000,659000,618000,623000,162694,-3.260869565217391
2025-09-12,623000,629000,608000,612000,86884,-1.7656500802568218
2025-09-15,620000,628000,607000,617000,102342,0.8169934640522877
2025-09-16,620000,644000,613000,639000,122436,3.565640194489465
2025-09-17,628000,631000,612000,614000,78322,-3.912363067292645
2025-09-18,620000,627000,590000,596000,119447,-2.9315960912052117
2025-09-19,606000,617000,594000,596000,197698,0.0
2025-09-22,608000,610000,589000,601000,67993,0.8389261744966443
2025-09-23,605000,615000,587000,590000,97751,-1.8302828618968388
2025-09-24,586000,586000,561000,576000,164352,-2.3728813559322033
2025-09-25,580000,582000,567000,569000,68049,-1.215277777777778
2025-09-26,565000,567000,541000,551000,129551,-3.163444639718805
2025-09-29,555000,557000,522000,532000,217871,-3.4482758620689653
2025-09-30,539000,546000,530000,541000,111364,1.6917293233082706
2025-10-01,550000,571000,548000,562000,140626,3.8817005545286505
2025-10-02,580000,603000,563000,595000,233078,5.871886120996441
2025-10-10,608000,611000,576000,595000,141297,0.0
2025-10-13,580000,593000,572000,590000,73599,-0.8403361344537815
2025-10-14,610000,625000,567000,581000,228550,-1.5254237288135595
2025-10-15,589000,600000,580000,599000,121416,3.098106712564544
2025-10-16,601000,618000,592000,606000,99072,1.1686143572621035
2025-10-17,600000,722000,598000,697000,503658,15.016501650165019
2025-10-20,725000,729000,682000,722000,167669,3.5868005738880915
2025-10-21,727000,792000,718000,749000,241706,3.739612188365651
2025-10-22,740000,794000,735000,791000,162635,5.607476635514018
2025-10-23,784000,800000,773000,782000,117913,-1.1378002528445006
2025-10-24,789000,810000,772000,801000,128347,2.4296675191815855
2025-10-27,833000,880000,820000,874000,189394,9.113607990012484
2025-10-28,865000,917000,855000,875000,166428,0.11441647597254005
2025-10-29,920000,985000,919000,981000,201993,12.114285714285716
2025-10-30,966000,991000,940000,950000,133941,-3.1600407747196737
2025-10-31,922000,956000,918000,949000,94054,-0.10526315789473684
2025-11-03,952000,1025000,938000,1018000,121763,7.2708113804004215
2025-11-04,1008000,1015000,978000,993000,76623,-2.455795677799607
2025-11-05,928000,938000,869000,930000,212694,-6.3444108761329305
2025-11-06,973000,1007000,938000,991000,191256,6.559139784946237
2025-11-07,938000,967000,891000,918000,156364,-7.366296670030273
2025-11-10,924000,962000,897000,939000,103112,2.287581699346405
2025-11-11,1014000,1082000,1003000,1014000,201617,7.987220447284344
2025-11-12,1018000,1021000,987000,1016000,105739,0.19723865877712032
2025-11-13,999000,1009000,987000,987000,89215,-2.8543307086614176
2025-11-14,938000,950000,900000,906000,145202,-8.206686930091186
2025-11-17,941000,987000,936000,975000,114468,7.6158940397351
2025-11-18,946000,964000,920000,932000,88814,-4.41025641025641
2025-11-19,932000,933000,873000,907000,191185,-2.682403433476395
2025-11-20,985000,1000000,922000,923000,197768,1.7640573318632855
2025-11-21,844000,869000,834000,855000,148352,-7.367280606717226
2025-11-24,878000,893000,841000,854000,195910,-0.11695906432748539
2025-11-25,899000,909000,802000,830000,265647,-2.810304449648712
2025-11-26,827000,859000,806000,854000,146191,2.891566265060241
2025-11-27,883000,912000,874000,890000,127981,4.215456674473068
2025-11-28,897000,898000,855000,876000,79804,-1.5730337078651686
2025-12-01,883000,890000,827000,833000,106391,-4.908675799086757
2025-12-02,837000,860000,834000,852000,71391,2.2809123649459786
2025-12-03,872000,905000,856000,896000,108132,5.164319248826291
2025-12-04,890000,904000,862000,889000,60288,-0.78125
2025-12-05,891000,939000,873000,928000,98260,4.386951631046119
2025-12-08,921000,921000,877000,890000,114257,-4.094827586206897
2025-12-09,897000,910000,882000,886000,74636,-0.44943820224719105
2025-12-10,882000,890000,872000,884000,70919,-0.2257336343115124
2025-12-11,888000,888000,848000,848000,119173,-4.072398190045249
2025-12-12,857000,877000,849000,872000,122646,2.8301886792452833
2025-12-15,840000,852000,829000,846000,103124,-2.981651376146789
2025-12-16,846000,851000,820000,821000,80424,-2.955082742316785
2025-12-17,834000,854000,821000,839000,86640,2.192448233861145
2025-12-18,809000,813000,770000,770000,226849,-8.224076281287248
2025-12-19,785000,789000,734000,760000,272143,-1.2987012987012987
2025-12-22,785000,799000,784000,793000,102464,4.342105263157895
2025-12-23,798000,798000,772000,780000,81999,-1.639344262295082
2025-12-24,841000,866000,802000,811000,181829,3.974358974358974
2025-12-26,815000,816000,781000,787000,97959,-2.9593094944512948
2025-12-29,795000,818000,784000,798000,86661,1.3977128335451081
2025-12-30,791000,805000,778000,781000,77634,-2.1303258145363406
2026-01-02,778000,780000,757000,763000,119680,-2.3047375160051216
2026-01-05,770000,803000,769000,799000,184961,4.718217562254259
2026-01-06,808000,808000,765000,798000,136418,-0.1251564455569462
2026-01-07,794000,798000,749000,758000,203293,-5.012531328320802
2026-01-08,761000,780000,748000,759000,154720,0.13192612137203166
2026-01-09,759000,760000,735000,747000,143943,-1.5810276679841897
2026-01-12,760000,781000,753000,770000,139754,3.0789825970548863
2026-01-13,775000,789000,762000,787000,88806,2.207792207792208
2026-01-14,793000,851000,787000,850000,294783,8.005082592121983
2026-01-15,855000,855000,817000,834000,149662,-1.8823529411764703
2026-01-16,834000,838000,810000,828000,124674,-0.7194244604316548
2026-01-19,850000,859000,830000,833000,139464,0.6038647342995169
2026-01-20,824000,889000,797000,858000,231324,3.0012004801920766
2026-01-21,830000,842000,809000,825000,150803,-3.8461538461538463
2026-01-22,875000,926000,873000,900000,398054,9.090909090909092
2026-01-23,913000,958000,904000,946000,206662,5.111111111111112
2026-01-26,927000,928000,883000,890000,165270,-5.9196617336152215
2026-01-27,912000,920000,881000,899000,87351,1.0112359550561798
2026-01-28,900000,910000,891000,907000,95359,0.8898776418242491
2026-01-29,902000,928000,870000,889000,151875,-1.9845644983461963
2026-01-30,884000,884000,851000,851000,124198,-4.274465691788527
2026-02-02,835000,867000,801000,832000,149810,-2.2326674500587544
2026-02-03,859000,899000,855000,899000,142235,8.052884615384617
2026-02-04,885000,910000,875000,902000,104049,0.33370411568409347
2026-02-05,881000,909000,853000,864000,115121,-4.212860310421286
2026-02-06,826000,832000,792000,828000,127985,-4.166666666666666
2026-02-09,869000,890000,865000,885000,95319,6.884057971014493
2026-02-10,890000,916000,872000,878000,120173,-0.7909604519774011
2026-02-11,865000,930000,834000,918000,232542,4.555808656036446
2026-02-12,911000,999000,898000,973000,267843,5.991285403050109
2026-02-13,975000,994000,940000,942000,140133,-3.1860226104830422
2026-02-19,968000,1011000,961000,990000,111166,5.095541401273886
2026-02-20,980000,1059000,963000,1047000,125520,5.757575757575758
2026-02-23,1066000,1148000,1047000,1122000,186779,7.163323782234957
2026-02-24,1112000,1112000,1045000,1101000,113318,-1.8716577540106951
2026-02-25,1111000,1189000,1103000,1165000,152619,5.812897366030881
2026-02-26,1160000,1285000,1128000,1215000,231511,4.291845493562231
2026-02-27,1195000,1295000,1181000,1278000,230417,5.185185185185185
