날짜,시가,고가,저가,종가,거래량,등락률
2025-09-01,3895,3905,3860,3895,646861,0.0
2025-09-02,3885,3910,3825,3860,762131,-0.8985879332477535
2025-09-03,3845,3880,3805,3875,990842,0.38860103626943004
2025-09-04,3865,4070,3865,4005,1560249,3.354838709677419
2025-09-05,4040,4055,3970,3975,847217,-0.7490636704119851
2025-09-08,3980,3995,3935,3985,328847,0.25157232704402516
2025-09-09,4015,4060,3975,3980,1023202,-0.12547051442910914
2025-09-10,3990,4120,3985,4085,1311409,2.638190954773869
2025-09-11,4105,4135,4055,4100,1369787,0.36719706242350064
2025-09-12,4130,4225,4095,4165,2005444,1.5853658536585367
2025-09-15,4185,4190,4067,4145,1403444,-0.4801920768307323
2025-09-16,4135,4165,4075,4095,1009021,-1.2062726176115801
2025-09-17,4095,4135,4055,4110,969429,0.3663003663003663
2025-09-18,4115,4215,4055,4160,1412225,1.2165450121654502
2025-09-19,4165,4180,4065,4100,877751,-1.4423076923076923
2025-09-22,4110,4115,4015,4020,722499,-1.951219512195122
2025-09-23,4000,4015,3905,3905,1166263,-2.8606965174129355
2025-09-24,3955,3960,3900,3950,816050,1.1523687580025608
2025-09-25,3955,3980,3915,3955,749105,0.12658227848101267
2025-09-26,3940,3950,3865,3905,1189288,-1.2642225031605563
2025-09-29,3930,3950,3845,3915,1341325,0.2560819462227913
2025-09-30,3900,3915,3840,3860,814670,-1.40485312899106
2025-10-01,3845,3865,3750,3770,1493122,-2.33160621761658
2025-10-02,3770,3840,3770,3785,1170860,0.3978779840848806
2025-10-10,3745,3755,3590,3590,3185498,-5.151915455746367
2025-10-13,3485,3600,3485,3550,2961626,-1.1142061281337048
2025-10-14,3560,3760,3555,3730,3489689,5.070422535211268
2025-10-15,3750,3750,3655,3695,2499188,-0.938337801608579
2025-10-16,3690,3755,3655,3670,2082273,-0.6765899864682002
2025-10-17,3700,3725,3670,3690,1434037,0.544959128065395
2025-10-20,3700,3750,3670,3730,1531381,1.084010840108401
2025-10-21,3740,3830,3725,3790,1977478,1.6085790884718498
2025-10-22,3825,4015,3775,3990,3719391,5.277044854881266
2025-10-23,3950,3955,3835,3835,2208387,-3.8847117794486214
2025-10-24,3880,3880,3740,3830,1588552,-0.1303780964797914
2025-10-27,3845,3925,3830,3855,1574890,0.6527415143603132
2025-10-28,3825,3920,3825,3900,1530586,1.1673151750972763
2025-10-29,3925,3935,3840,3855,1324868,-1.153846153846154
2025-10-30,3905,3985,3830,3835,1557162,-0.5188067444876783
2025-10-31,3840,3885,3815,3830,1124429,-0.1303780964797914
2025-11-03,3830,3835,3715,3730,1685215,-2.610966057441253
2025-11-04,3705,3740,3665,3725,1949337,-0.13404825737265416
2025-11-05,3760,3765,3600,3645,2238827,-2.1476510067114094
2025-11-06,3700,3810,3695,3775,2067929,3.5665294924554183
2025-11-07,3760,3825,3715,3800,2002191,0.6622516556291391
2025-11-10,3810,3845,3765,3830,1269040,0.7894736842105263
2025-11-11,3825,3860,3735,3765,2163558,-1.6971279373368149
2025-11-12,3755,3805,3735,3800,1194088,0.9296148738379815
2025-11-13,3800,3920,3775,3775,2504773,-0.6578947368421052
2025-11-14,3785,3800,3710,3725,1650143,-1.3245033112582782
2025-11-17,3725,3750,3650,3710,1774511,-0.4026845637583893
2025-11-18,3690,3720,3640,3685,1422506,-0.6738544474393532
2025-11-19,3710,3715,3620,3620,2211187,-1.7639077340569878
2025-11-20,3640,3825,3630,3800,2207859,4.972375690607735
2025-11-21,3740,3790,3720,3750,1339735,-1.3157894736842104
2025-11-24,3785,3790,3665,3665,876691,-2.2666666666666666
2025-11-25,3700,3710,3655,3670,626579,0.1364256480218281
2025-11-26,3700,3740,3695,3735,776757,1.7711171662125342
2025-11-27,3735,3785,3735,3755,735080,0.535475234270415
2025-11-28,3770,3810,3735,3770,750937,0.3994673768308922
2025-12-01,3825,3985,3825,3940,3357861,4.509283819628647
2025-12-02,3965,4390,3960,4380,14262203,11.16751269035533
2025-12-03,4630,4660,4225,4330,10791345,-1.141552511415525
2025-12-04,4345,4640,4330,4380,11081982,1.1547344110854503
2025-12-05,4400,4420,4245,4280,3773001,-2.28310502283105
2025-12-08,4275,4280,4090,4130,3048531,-3.5046728971962615
2025-12-09,4110,4165,4075,4090,1960178,-0.9685230024213075
2025-12-10,4050,4080,3970,3995,2238806,-2.3227383863080684
2025-12-11,4010,4120,3985,4050,2360013,1.376720901126408
2025-12-12,4095,4130,3990,4055,2117078,0.12345679012345678
2025-12-15,4005,4085,4000,4030,1307925,-0.6165228113440198
2025-12-16,4030,4060,3925,3985,2307938,-1.1166253101736971
2025-12-17,4000,4060,3980,4005,1139085,0.5018820577164366
2025-12-18,3950,3960,3900,3905,1560725,-2.4968789013732833
2025-12-19,3915,3925,3860,3925,2011590,0.5121638924455826
2025-12-22,3940,3980,3900,3925,1826543,0.0
2025-12-23,3950,4005,3900,3935,1605537,0.25477707006369427
2025-12-24,3935,3960,3900,3930,1243660,-0.12706480304955528
2025-12-26,4020,4020,3895,3905,1625750,-0.6361323155216284
2025-12-29,3865,3910,3790,3865,2439269,-1.0243277848911652
2025-12-30,3855,3865,3825,3850,980570,-0.38809831824062097
2026-01-02,3850,3870,3785,3795,1590717,-1.4285714285714286
2026-01-05,3800,3815,3740,3800,1660934,0.13175230566534915
2026-01-06,3815,3865,3800,3825,1525412,0.6578947368421052
2026-01-07,3830,3925,3790,3920,2289740,2.4836601307189543
2026-01-08,3895,3930,3790,3845,1798945,-1.913265306122449
2026-01-09,3860,3900,3845,3880,1420870,0.9102730819245773
2026-01-12,3930,3950,3815,3925,2041794,1.1597938144329898
2026-01-13,3940,3985,3910,3985,2195794,1.5286624203821657
2026-01-14,4000,4055,3900,4055,2866351,1.7565872020075282
2026-01-15,4045,4230,4015,4170,3719160,2.8360049321824907
2026-01-16,4180,4195,4080,4155,2570116,-0.3597122302158274
2026-01-19,4110,4205,4000,4185,2691887,0.7220216606498195
2026-01-20,4150,4500,4145,4465,7818707,6.690561529271206
2026-01-21,4365,4425,4275,4400,4264826,-1.4557670772676372
2026-01-22,4455,4630,4375,4475,4292257,1.7045454545454544
2026-01-23,4450,4480,4345,4435,3068637,-0.8938547486033519
2026-01-26,4415,4505,4360,4430,2897432,-0.11273957158962795
2026-01-27,4420,4530,4415,4515,2410620,1.9187358916478554
2026-01-28,4635,4755,4535,4690,5166801,3.875968992248062
2026-01-29,4750,4855,4550,4815,4615065,2.6652452025586353
2026-01-30,4840,4845,4590,4700,3484780,-2.3883696780893042
2026-02-02,4635,4930,4595,4840,4604338,2.9787234042553195
2026-02-03,4920,4955,4785,4935,3057871,1.962809917355372
2026-02-04,4900,5140,4900,5030,4016082,1.9250253292806485
2026-02-05,5000,5060,4885,4995,2352157,-0.6958250497017893
2026-02-06,4830,4915,4675,4885,2454223,-2.2022022022022023
2026-02-09,4985,5090,4875,4990,2840603,2.1494370522006143
2026-02-10,4990,5140,4990,5080,2373145,1.8036072144288577
2026-02-11,5100,5130,4815,4910,2849724,-3.346456692913386
2026-02-12,5020,5180,4960,5120,4760202,4.276985743380855
2026-02-13,5120,5140,5000,5080,2841065,-0.78125
2026-02-19,5200,5620,5180,5530,9972241,8.858267716535433
2026-02-20,5600,5610,5300,5350,4657986,-3.25497287522604
2026-02-23,5420,5430,5190,5250,3514682,-1.8691588785046727
2026-02-24,5250,5420,5210,5400,3052112,2.857142857142857
2026-02-25,5400,5490,5220,5350,3775651,-0.9259259259259258
2026-02-26,5320,5350,5160,5300,2901577,-0.9345794392523363
2026-02-27,5250,5370,5110,5280,3739331,-0.37735849056603776
